ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
01680.HK,澳门励骏,澳门励骏创建有限公司,Macau Legend Development Limited,AMLJ,主板,L,20130705,,4000.0,BMG5764Z1187,HKD,1680,澳门励骏,0.117,-9.3,203000.0,24217.0,0.0,-0.06591549295774649,0.07415492957746479,-0.06591549295774649,108830834.23943664,108830834.23943664,0.122,0.115,0.122,0.129,0.129,18.0,19854.54333333333,14069.75,2026/06/25 14:26:40,tencent
01681.HK,康臣药业,康臣药业集团有限公司,Consun Pharmaceutical Group Limited,KCYY,主板,L,20131219,,1000.0,KYG2524A1031,HKD,1681,康臣药业,12.72,0.16,2815232.0,36012271.4,0.1,8.94889411764706,2.144941176470588,8.94889411764706,10682079331.67059,10682079331.67059,12.98,12.57,12.6,12.7,12.7,20.0,25013901.5015,23847335.6,2026/06/25 15:11:49,tencent
01682.HK,杭品生活科技,杭品生活科技股份有限公司,Hang Pin Living Technology Company Limited,HPSHKJ,主板,L,20101005,,4000.0,BMG428891086,HKD,1682,杭品生活科技,0.195,-3.47,10263000.0,1920580.0,0.03,-63.694468085106394,1.759148936170213,-63.694468085106394,306511530.00000006,306511530.00000006,0.199,0.16,0.172,0.202,0.202,20.0,633916.2,520726.0,2026/06/25 15:10:26,tencent
01683.HK,旷逸国际,旷逸国际控股有限公司,Hope Life International Holdings Limited,KYGJ,主板,L,20150908,,16000.0,KYG4600C1107,HKD,1683,旷逸国际,0.163,-4.12,472000.0,76096.0,0.07,-32.38145251396649,0.5827932960893856,-32.38145251396649,304197120.00000006,304197120.00000006,0.168,0.153,0.153,0.17,0.17,20.0,403162.8,268634.0,2026/06/25 15:04:11,tencent
01685.HK,博耳电力,博耳电力控股有限公司,Boer Power Holdings Ltd.,BEDL,主板,L,20101020,,1000.0,KYG121611084,HKD,1685,博耳电力,0.9,-5.26,1353000.0,1238210.0,0.27,35.016494845360825,2.1061855670103093,35.016494845360825,696392100.0,696392100.0,0.96,0.9,0.94,0.95,0.95,20.0,5305330.5,3772900.0,2026/06/25 15:05:23,tencent
01686.HK,新意网集团,新意网集团有限公司,Sunevision Holdings Ltd.,XYWJT,主板,L,20180122,,1000.0,KYG857001054,HKD,1686,新意网集团,4.84,0.0,4291100.0,20586660.0,0.19,11.142584493041749,1.9629423459244533,11.142584493041749,11436461811.729622,11436461811.729622,4.86,4.73,4.84,4.84,4.84,20.0,39517750.7115,39423517.9,2026/06/25 15:11:48,tencent
01689.HK,华禧控股,华禧控股有限公司,"Huaxi Holdings Co., Ltd.",HXKG,主板,L,20131206,,2000.0,KYG4643G1029,HKD,1689,华禧控股,0.295,0.0,150000.0,44000.0,0.01,-6.083103448275862,1.1698275862068963,-6.083103448275862,206921849.99999997,206921849.99999997,0.295,0.29,0.29,0.295,0.295,20.0,120538.0,94535.0,2026/06/25 14:53:06,tencent
01690.HK,立基工程控股,立基工程(控股)有限公司,Lap Kei Engineering (Holdings) Ltd.,LJGCKG,主板,L,20180212,,10000.0,KYG5379C1087,HKD,1690,立基工程控股,0.105,0.0,370000.0,38850.0,0.02,9.67909090909091,1.0118181818181817,9.67909090909091,151749150.0,151749150.0,0.105,0.105,0.105,0.105,0.105,19.0,149285.7894736842,48200.0,2026/06/25 15:01:36,tencent
01691.HK,JS环球生活,JS环球生活有限公司,JS Global Lifestyle Company Limited,JSHQSH,主板,L,20191218,,500.0,KYG2S85A1045,HKD,1691,JS环球生活,1.31,0.0,10665415.0,13954584.5,0.09,-24.22,1.12,-24.22,4551689028.0,4551689028.0,1.36,1.27,1.31,1.31,1.31,20.0,15553582.95,10829405.0,2026/06/25 15:11:54,tencent
01692.HK,登辉控股,登辉控股有限公司,Town Ray Holdings Limited,DHKG,主板,L,20191025,,2000.0,KYG8973U1022,HKD,1692,登辉控股,1.5,0.0,0.0,0.0,0.0,8.6,1.59,8.6,538500000.0,538500000.0,0.0,0.0,0.0,1.5,1.5,5.0,25976.0,27000.0,2026/06/25 09:20:21,tencent
01693.HK,璋利国际,璋利国际控股有限公司,Bgmc International Limited,ZLGJ,主板,L,20170809,,2000.0,KYG1R51A1153,HKD,1693,璋利国际,7.1,2.16,6000.0,42560.0,0.0,-13.33061224489796,-5.1197278911564625,-13.33061224489796,569975504.0,569975504.0,7.1,7.09,7.09,6.95,6.95,17.0,462279.105882353,82707.2,2026/06/25 09:39:16,tencent
01695.HK,椰丰集团,椰丰集团有限公司,S&P International Holding Limited,YFJT,主板,L,20170711,,5000.0,KYG773601086,HKD,1695,椰丰集团,0.081,3.85,1075000.0,84400.0,0.01,3.9221052631578943,0.34957894736842104,3.9221052631578943,87480000.0,87480000.0,0.081,0.074,0.074,0.078,0.078,15.0,48346.333333333336,13525.0,2026/06/25 14:17:23,tencent
01696.HK,复锐医疗科技,复锐医疗科技有限公司,Sisram Medical Ltd.,FRYLKJ,主板,L,20170919,,400.0,IL0011418113,HKD,1696,复锐医疗科技,2.24,-3.45,333200.0,746864.0,0.03,7.085110132158591,0.2762995594713657,7.085110132158591,1049088526.2378856,1049088526.2378856,2.31,2.21,2.3,2.32,2.32,20.0,1178983.9095,1124934.0,2026/06/25 15:03:12,tencent
01697.HK,山东国信,山东省国际信托股份有限公司,"Shandong International Trust Co., Ltd.",SDGX,主板,L,20171208,,1800.0,CNE100002R24,HKD,1697,山东国信,0.285,0.0,3600.0,1026.0,0.0,21.758275862068967,0.10810344827586206,21.758275862068967,1327772250.0,331949475.0,0.285,0.285,0.285,0.285,0.285,15.0,66101.0,53559.0,2026/06/25 11:00:21,tencent
01698.HK,腾讯音乐-SW,腾讯音乐娱乐集团,Tencent Music Entertainment Group,TXYYSW,主板,L,20220921,,100.0,KYG875771134,HKD,1698,腾讯音乐-SW,32.14,-1.47,1379010.0,44653594.0,0.05,10.161492007104796,1.1988277087033747,10.161492007104796,101170581260.0,47659112429.69864,33.16,32.0,32.8,32.62,32.62,20.0,68562562.58199999,62562766.70999999,2026/06/25 15:11:17,tencent
01701.HK,途屹控股,途屹控股有限公司,Tu Yi Holding Company Limited,TYKG,主板,L,20190628,,4000.0,KYG9138B1041,HKD,1701,途屹控股,0.079,-2.47,132000.0,10428.0,0.0,8.360833333333334,0.48904761904761906,8.360833333333334,79000000.0,79000000.0,0.079,0.079,0.079,0.081,0.081,14.0,27722.85714285714,11784.0,2026/06/25 14:18:35,tencent
01702.HK,东光化工,东光化工有限公司,Dongguang Chemical Limited,DGHG,主板,L,20170711,,4000.0,KYG2815R1048,HKD,1702,东光化工,1.59,0.0,0.0,0.0,0.0,6.37,0.46,6.37,987300960.0,987300960.0,0.0,0.0,0.0,1.59,1.59,3.0,58613.333333333336,11760.0,2026/06/25 09:20:21,tencent
01703.HK,谊和股份,谊和股份有限公司,Easyhold Group Holdings Limited,YHGF,主板,L,20190215,,5000.0,KYG6875A1177,HKD,1703,谊和股份,0.75,4.17,5411000.0,3949500.0,0.47,-17.083333333333332,48.427083333333336,-17.083333333333332,103500000.0,103500000.0,0.76,0.72,0.73,0.72,0.72,19.0,3956374.210526316,247950.0,2026/06/25 15:01:34,tencent
01705.HK,宾仕国际,宾仕国际控股有限公司,B&S International Holdings Ltd.,BSGJ,主板,L,20180314,,4000.0,KYG1535R1056,HKD,1705,宾仕国际,0.49,-2.0,52000.0,25480.0,0.0,11.087450980392155,1.1913725490196077,11.087450980392155,195999999.99999997,195999999.99999997,0.49,0.49,0.49,0.5,0.5,19.0,86341.05263157895,45360.0,2026/06/25 14:32:46,tencent
01707.HK,致浩达控股,致浩达控股有限公司,Geotech Holdings Ltd.,ZHDKG,主板,L,20171012,,8000.0,KYG3835R1083,HKD,1707,致浩达控股,0.042,0.0,0.0,0.0,0.0,-4.57,0.46,-4.57,70560000.0,70560000.0,0.0,0.0,0.0,0.042,,,,,2026/06/25 09:20:21,tencent
01708.HK,三宝科技,南京三宝科技股份有限公司,Nanjing Sample Technology Company Limited,SBKJ,主板,L,20101201,,500.0,CNE100000148,HKD,1708,三宝科技,0.295,0.0,0.0,0.0,0.0,-2.89,0.19,-2.89,233657258.0,67702500.0,0.0,0.0,0.0,0.295,0.295,12.0,23477.70833333333,16126.25,2026/06/25 09:20:21,tencent
01709.HK,德林控股,德林控股集团有限公司,DL Holdings Group Limited,DLKG,主板,L,20170927,,1000.0,KYG3166D1088,HKD,1709,德林控股,1.07,-4.46,5626000.0,6110660.0,0.1,6.495087719298247,1.0793859649122808,6.495087719298247,2141498030.035088,2141498030.035088,1.16,1.04,1.16,1.12,1.12,20.0,5861840.177,5529818.45,2026/06/25 14:59:08,tencent
01710.HK,致丰工业电子,致丰工业电子集团有限公司,Trio Industrial Electronics Group Limited,ZFGYDZ,主板,L,20171123,,4000.0,HK0000372331,HKD,1710,致丰工业电子,0.33,6.45,1072000.0,340740.0,0.02,-9.316521739130437,0.8991304347826088,-9.316521739130437,330000000.00000006,330000000.00000006,0.33,0.31,0.31,0.31,0.31,20.0,978720.5,233170.0,2026/06/25 13:40:28,tencent
01711.HK,欧化,欧化国际有限公司,Ulferts International Limited,OH,主板,L,20180129,,10000.0,HK0000387867,HKD,1711,欧化,0.146,0.69,20000.0,2900.0,0.0,-3.5891666666666664,5.553214285714285,-3.5891666666666664,116799999.99999999,116799999.99999999,0.145,0.145,0.145,0.145,0.145,10.0,21676.0,12110.0,2026/06/25 11:02:00,tencent
01712.HK,龙资源,龙资源有限公司,Dragon Mining Limited,LZY,主板,L,20181105,,1000.0,AU0000321754,HKD,1712,龙资源,4.58,-5.76,2149000.0,9658430.0,0.41,2.78232741617357,0.9123865877712031,2.78232741617357,868898981.893491,868898981.893491,4.75,4.0,4.75,4.86,4.86,20.0,10890220.06,8576315.0,2026/06/25 15:10:53,tencent
01713.HK,四川能投发展,四川能投发展股份有限公司,"Sichuan Energy Investment Development Co., Ltd.",SCNTFZ,主板,L,20181228,,2000.0,CNE100003FC4,HKD,1713,四川能投发展,1.99,0.51,68000.0,132680.0,0.0,6.749587628865981,0.5128865979381444,6.749587628865981,2137971823.0000002,1566919548.9123714,1.99,1.93,1.93,1.98,1.98,19.0,157651.68315789473,130200.0,2026/06/25 14:19:15,tencent
01715.HK,智慧健康科技,智慧健康科技有限公司,AI Health Technology Limited,ZHJKKJ,主板,L,20180716,,10000.0,KYG6118R1332,HKD,1715,智慧健康科技,0.435,0.0,240000.0,103750.0,0.02,-3.985813953488372,2.407674418604651,-3.985813953488372,156930547.39534885,156930547.39534885,0.435,0.42,0.435,0.435,0.435,20.0,525250.0,158182.0,2026/06/25 14:44:14,tencent
01716.HK,毛记葵涌,毛记葵涌有限公司,Most Kwai Chung Limited,MJKY,主板,L,20180328,,2000.0,KYG629061055,HKD,1716,毛记葵涌,4.14,-8.0,912000.0,3785180.0,0.16,399.64367906066525,21.275225048923676,399.64367906066525,1117799999.9999998,1117799999.9999998,4.52,4.07,4.52,4.5,4.5,20.0,18155101.102,14176130.0,2026/06/25 15:07:08,tencent
01717.HK,澳优,澳优乳业股份有限公司,Ausnutria Dairy Corporation Ltd.,AY,主板,L,20091008,,1000.0,KYG063181021,HKD,1717,澳优,1.3,0.78,28000.0,35590.0,0.0,11.759090909090908,0.34469696969696967,11.759090909090908,2311588293.181818,2311588293.181818,1.3,1.26,1.26,1.29,1.29,20.0,278782.726,220605.0,2026/06/25 11:18:59,tencent
01718.HK,宏基集团控股,宏基集团控股有限公司,Wan Kei Group Holdings Limited,HJJTKG,主板,L,20150811,,5000.0,KYG943081144,HKD,1718,宏基集团控股,0.36,0.0,410000.0,151575.0,0.0,-2.75,1.16,-2.75,109483200.0,109483200.0,0.38,0.34,0.34,0.36,0.36,20.0,329408.875,162300.0,2026/06/25 14:00:01,tencent
01719.HK,中国通商集团,中国通商集团有限公司,China Infrastructure & Logistics Group Ltd.,ZGTSJT,主板,L,20180129,,4000.0,KYG2163V1032,HKD,1719,中国通商集团,0.24,0.0,0.0,0.0,0.0,37.81728395061728,0.5135802469135803,37.81728395061728,414016004.9382716,414016004.9382716,0.0,0.0,0.0,0.24,0.24,10.0,9092.4,7502.0,2026/06/25 09:20:21,tencent
01720.HK,普天通信集团,普天通信集团有限公司,Putian Communication Group Limited,PTTXJT,主板,L,20171109,,4000.0,KYG730051037,HKD,1720,普天通信集团,0.51,-3.77,3020000.0,1590680.0,0.75,19.98714285714286,0.8176190476190477,19.98714285714286,561000000.0,561000000.0,0.56,0.5,0.55,0.53,0.53,20.0,9839165.0,3558780.0,2026/06/25 15:08:20,tencent
01721.HK,FSM HOLDINGS,FSM Holdings Limited,FSM Holdings Limited,FSMHOLDINGS,主板,L,20180716,,5000.0,KYG368431030,HKD,1721,FSM HOLDINGS,0.14,0.0,0.0,0.0,0.0,-3.36,0.82,-3.36,140000000.0,140000000.0,0.0,0.0,0.0,0.14,,,,,2026/06/25 09:20:21,tencent
01722.HK,建鹏控股,建鹏控股有限公司,Kin Pang Holdings Limited,JPKG,主板,L,20171215,,10000.0,KYG527871019,HKD,1722,建鹏控股,0.095,-8.65,1340000.0,130410.0,0.02,-5.441975308641974,0.7623456790123456,-5.441975308641974,104499999.99999999,104499999.99999999,0.104,0.094,0.096,0.104,0.104,18.0,60047.77777777778,19530.0,2026/06/25 14:02:59,tencent
01723.HK,恒月控股,恒月控股有限公司,Moon Inc.,HYKG,主板,L,20180927,,2000.0,KYG451571072,HKD,1723,恒月控股,0.92,-6.12,148000.0,136480.0,0.0,-2.2520833333333337,1.0254166666666669,-2.2520833333333337,440010240.0,440010240.0,0.97,0.91,0.96,0.98,0.98,20.0,438177.6,238060.0,2026/06/25 14:04:41,tencent
01725.HK,中国技术集团,中国技术集团有限公司,China Strategic Technology Group Limited,ZGJSJT,主板,L,20180816,,200.0,KYG4585K1031,HKD,1725,中国技术集团,0.37,-7.5,4081400.0,1527175.0,0.17,-0.8420689655172413,-2.237011494252873,-0.8420689655172413,302811700.0,302811700.0,0.39,0.365,0.39,0.4,0.4,20.0,1657210.65,1341290.0,2026/06/25 15:03:39,tencent
01726.HK,HKE HOLDINGS,HKE Holdings Limited,HKE Holdings Limited,HKEHOLDINGS,主板,L,20180418,,5000.0,KYG451601010,HKD,1726,HKE HOLDINGS,0.91,-1.09,30000.0,26400.0,0.0,-15.09,19.57,-15.09,1038989468.0,1038989468.0,0.92,0.81,0.84,0.92,0.92,15.0,277403.8613333333,140700.0,2026/06/25 11:46:35,tencent
01727.HK,河北建设,河北建设集团股份有限公司,Hebei Construction Group Corporation Limited,HBJS,主板,L,20171215,,500.0,CNE100002R32,HKD,1727,河北建设,0.228,-0.44,147000.0,33669.0,0.01,-0.6235897435897436,0.06820512820512821,-0.6235897435897436,401595438.0,105195438.0,0.255,0.228,0.255,0.229,0.229,18.0,56390.91666666666,17793.75,2026/06/25 13:00:05,tencent
01728.HK,正通汽车,中国正通汽车服务控股有限公司,China ZhengTong Auto Services Holdings Limited,ZTQC,主板,L,20101210,,500.0,KYG215A81084,HKD,1728,正通汽车,0.143,0.0,0.0,0.0,0.0,-0.48,-0.32,-0.48,1432295285.0,1432295285.0,0.0,0.0,0.0,0.143,,,,,2026/06/25 09:20:21,tencent
01729.HK,汇聚科技,汇聚科技有限公司,Time Interconnect Technology Limited,HJKJ,主板,L,20180213,,1000.0,KYG8879R1048,HKD,1729,汇聚科技,19.63,1.87,15098770.0,290201668.74,0.88,55.899871414441144,13.766241345202769,55.899871414441144,43809495990.6365,43809495990.6365,20.02,18.66,19.5,19.27,19.27,20.0,316996556.06,250134047.56,2026/06/25 15:11:40,tencent
01731.HK,其利工业集团,其利工业集团有限公司,Prosperous Industrial (Holdings) Limited,QLGYJT,主板,L,20180713,,4000.0,KYG7283E1052,HKD,1731,其利工业集团,0.76,-1.3,12000.0,9080.0,0.07,4.46047619047619,0.579047619047619,4.46047619047619,851200000.0,851200000.0,0.76,0.75,0.75,0.77,0.77,19.0,204232.63157894736,145920.0,2026/06/25 14:31:38,tencent
01732.HK,象兴国际,象兴国际控股有限公司,Xiangxing International Holding Limited,XXGJ,主板,L,20190906,,20000.0,KYG9831A1067,HKD,1732,象兴国际,0.2,-0.5,6800000.0,1340980.0,0.03,-45.14736842105263,1.168421052631579,-45.14736842105263,256000000.0,256000000.0,0.2,0.192,0.192,0.201,0.201,20.0,361916.004,197520.04,2026/06/25 10:48:38,tencent
01733.HK,易大宗,易大宗控股有限公司,E-Commodities Holdings Limited,YDZ,主板,L,20101011,,2000.0,VGG2921V1067,HKD,1733,易大宗,0.6,1.69,944500.0,552455.0,0.0,5.07,0.18,5.07,1601869777.0,1601869777.0,0.6,0.58,0.59,0.59,0.59,20.0,744420.725,548640.0,2026/06/25 14:51:19,tencent
01735.HK,中环新能源,中环新能源控股集团有限公司,Central New Energy Holding Group Limited,ZHXNY,主板,L,20180329,,1000.0,KYG2006G1313,HKD,1735,中环新能源,8.33,-1.07,4658000.0,39108090.0,0.08,1027.6217667844521,23.341660777385158,1027.6217667844521,35185920000.0,35185920000.0,8.48,8.3,8.36,8.42,8.42,20.0,70886146.55,63824440.0,2026/06/25 15:03:35,tencent
01736.HK,中国育儿网络,中国育儿网络控股有限公司,China Parenting Network Holdings Limited,ZGYEWL,主板,L,20181008,,5000.0,KYG2162T1334,HKD,1736,中国育儿网络,0.455,2.25,15000.0,6550.0,0.04,-0.9706666666666666,-0.738111111111111,-0.9706666666666666,21766027.111111112,21766027.111111112,0.455,0.4,0.4,0.445,0.445,12.0,47675.208333333336,10037.5,2026/06/25 14:04:21,tencent
01737.HK,亚洲实业集团,亚洲实业集团(控股)有限公司,A & S Group (Holdings) Limited,YZSYJT,主板,L,20180314,,10000.0,KYG2957H1048,HKD,1737,亚洲实业集团,0.14,-1.41,100000.0,14040.0,0.0,-4.464335664335665,0.8125874125874126,-4.464335664335665,140000000.00000003,140000000.00000003,0.142,0.14,0.142,0.142,0.142,18.0,115606.11111111112,64455.0,2026/06/25 14:25:08,tencent
01738.HK,飞尚无烟煤,飞尚无烟煤资源有限公司,Feishang Anthracite Resources Limited,FSWYM,主板,L,20140122,,2500.0,VGG3375A1194,HKD,1738,飞尚无烟煤,0.047,0.0,580000.0,26895.0,0.02,-0.0903846153846154,-0.027115384615384614,-0.0903846153846154,64885652.961538464,64885652.961538464,0.047,0.046,0.047,0.047,0.047,17.0,15234.264705882351,7470.0,2026/06/25 15:08:03,tencent
01739.HK,齐屹科技,齐屹科技(开曼)有限公司,Qeeka Home (Cayman) Inc.,QYKJ,主板,L,20180712,,500.0,KYG730661058,HKD,1739,齐屹科技,0.189,0.0,0.0,0.0,0.0,-3.1662371134020617,0.2532989690721649,-3.1662371134020617,216407095.56185567,216407095.56185567,0.0,0.0,0.0,0.189,0.189,16.0,86592.0,70291.75,2026/06/25 09:20:21,tencent
01740.HK,新石文化,新石文化投资有限公司,Values Cultural Investment Limited,XSWH,主板,L,20200116,,5000.0,KYG7410F1081,HKD,1740,新石文化,0.169,6.96,50000.0,8485.0,0.02,-8.794259259259258,2.628888888888889,-8.794259259259258,175337500.0,175337500.0,0.17,0.168,0.168,0.158,0.158,20.0,73877.75,55362.5,2026/06/25 14:11:17,tencent
01741.HK,成志控股,成志控股有限公司,Shing Chi Holdings Limited,CZKG,主板,L,20181016,,4000.0,KYG7S97Q1048,HKD,1741,成志控股,0.171,-5.0,152000.0,25992.0,0.0,-10.800466321243523,9.072746113989638,-10.800466321243523,136800000.0,136800000.0,0.171,0.171,0.171,0.18,0.18,16.0,81244.5,31602.0,2026/06/25 14:00:02,tencent
01742.HK,HPC HOLDINGS,HPC Holdings Limited,HPC Holdings Limited,HPCHOLDINGS,主板,L,20180511,,5000.0,KYG169491027,HKD,1742,HPC HOLDINGS,0.185,5.71,990000.0,182190.0,0.06,1.3796610169491526,0.43898305084745765,1.3796610169491526,296000000.0,296000000.0,0.185,0.184,0.184,0.175,0.175,20.0,135097.5,86695.0,2026/06/25 14:21:52,tencent
01745.HK,驴迹科技,驴迹科技控股有限公司,Lvji Technology Holdings Inc.,LJKJ,主板,L,20200117,,2000.0,KYG5804E1098,HKD,1745,驴迹科技,0.058,-6.45,3460000.0,198894.0,0.0,2.2638709677419357,0.11225806451612903,2.2638709677419357,146786458.93548387,146786458.93548387,0.062,0.055,0.062,0.062,0.062,20.0,352779.6,143446.0,2026/06/25 14:54:35,tencent
01746.HK,万顺集团控股,万顺集团(控股)有限公司,Man Shun Group (Holdings) Limited,WSJTKG,主板,L,20180711,,4000.0,KYG579691000,HKD,1746,万顺集团控股,0.42,0.0,56000.0,23400.0,0.0,-167.1306976744186,3.545581395348837,-167.1306976744186,420000000.0,420000000.0,0.42,0.41,0.41,0.42,0.42,17.0,98310.58823529413,97460.0,2026/06/25 14:25:37,tencent
01747.HK,HOME CONTROL,Home Control International Limited,Home Control International Limited,HOMECONTROL,主板,L,20191114,,2000.0,KYG4574A1085,HKD,1747,HOME CONTROL,3.98,-4.33,232000.0,909120.0,0.0,38.524114832535886,6.103301435406699,38.524114832535886,2129594520.0000002,2129594520.0000002,4.0,3.86,3.89,4.16,4.16,19.0,1466533.6842105263,650640.0,2026/06/25 13:25:45,tencent
01748.HK,信源企业集团,信源企业集团有限公司,Xin Yuan Enterprises Group Limited,XYQYJT,主板,L,20180926,,2000.0,KYG9831M1006,HKD,1748,信源企业集团,1.76,0.0,0.0,0.0,0.0,7.27,0.73,7.27,774400000.0,774400000.0,0.0,0.0,0.0,1.76,,,,,2026/06/25 09:20:21,tencent
01749.HK,杉杉品牌,杉杉品牌运营股份有限公司,"Shanshan Brand Management Co., Ltd.",SSPP,主板,L,20180627,,1000.0,CNE1000031D9,HKD,1749,杉杉品牌,0.5,0.0,60000.0,29875.0,0.02,7.63,0.22,7.63,66700000.0,16700000.0,0.5,0.495,0.495,0.5,0.5,15.0,25865.33333333333,8430.0,2026/06/25 13:10:17,tencent
01750.HK,全达电器集团控股,全达电器集团(控股)有限公司,REM Group (Holdings) Limited,QDDQJTKG,主板,L,20180511,,10000.0,KYG749541010,HKD,1750,全达电器集团控股,0.085,-4.49,230000.0,19640.0,0.13,28.37241379310345,0.8793103448275863,28.37241379310345,153000000.00000003,153000000.00000003,0.09,0.085,0.09,0.089,0.089,17.0,98952.35294117648,59020.0,2026/06/25 14:19:20,tencent
01751.HK,智算能建,智算能建控股有限公司,AI Energy Engineering Holdings Limited,ZSNJ,主板,L,20180612,,10000.0,KYG5260R1074,HKD,1751,智算能建,1.22,-2.4,100000.0,121600.0,0.01,-31.313333333333333,23.546991869918696,-31.313333333333333,355256478.6504065,355256478.6504065,1.26,1.2,1.26,1.25,1.25,20.0,554480.013,249650.0,2026/06/25 14:27:09,tencent
01752.HK,澳洲成峰高教,澳洲成峰高教集团有限公司,Top Education Group Ltd,AZCFGJ,主板,L,20180511,,10000.0,AU0000007296,HKD,1752,澳洲成峰高教,0.099,-8.33,3220000.0,358600.0,0.0,11.209354838709679,0.8516129032258066,11.209354838709679,214996914.00000003,214996914.00000003,0.121,0.099,0.106,0.108,0.108,18.0,3069247.222222222,31290.0,2026/06/25 15:11:45,tencent
01753.HK,兑吧,兑吧集团有限公司,Duiba Group Limited,DB,主板,L,20190507,,400.0,KYG2856W1033,HKD,1753,兑吧,0.146,-8.18,88000.0,13184.4,0.01,-1.304875,0.118625,-1.304875,157216187.2,157216187.2,0.158,0.137,0.158,0.159,0.159,20.0,49425.04,30957.800000000003,2026/06/25 14:51:26,tencent
01755.HK,新城悦服务,新城悦服务集团有限公司,"S-Enjoy Service Group Co., Limited",XCYFW,主板,L,20181106,,1000.0,KYG803251068,HKD,1755,新城悦服务,2.8,0.0,0.0,0.0,0.0,-2.76,1.2,-2.76,2439726800.0,2439726800.0,0.0,0.0,0.0,2.8,,,,,2026/06/25 09:20:21,tencent
