ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
01682.HK,杭品生活科技,杭品生活科技股份有限公司,Hang Pin Living Technology Company Limited,HPSHKJ,主板,L,20101005,,4000.0,BMG428891086,HKD,1682,杭品生活科技,0.235,0.0,0.0,0.0,0.03,-76.76,2.12,-76.76,369385690.00000006,369385690.00000006,0.0,0.0,0.0,0.235,0.202,20.0,633916.2,520726.0,2026/06/30 09:20:36,tencent
01683.HK,旷逸国际,旷逸国际控股有限公司,Hope Life International Holdings Limited,KYGJ,主板,L,20150908,,16000.0,KYG4600C1107,HKD,1683,旷逸国际,0.155,0.0,0.0,0.0,0.07,-30.792178770949725,0.5541899441340783,-30.792178770949725,289267200.00000006,289267200.00000006,0.0,0.0,0.0,0.155,0.17,20.0,403162.8,268634.0,2026/06/30 09:20:36,tencent
01685.HK,博耳电力,博耳电力控股有限公司,Boer Power Holdings Ltd.,BEDL,主板,L,20101020,,1000.0,KYG121611084,HKD,1685,博耳电力,0.92,0.0,114000.0,104880.0,0.27,35.79463917525773,2.1529896907216495,35.79463917525773,711867480.0,711867480.0,0.92,0.92,0.92,0.92,0.95,20.0,5305330.5,3772900.0,2026/06/30 09:31:52,tencent
01686.HK,新意网集团,新意网集团有限公司,Sunevision Holdings Ltd.,XYWJT,主板,L,20180122,,1000.0,KYG857001054,HKD,1686,新意网集团,4.45,2.3,167000.0,736246.0,0.19,10.244731610337972,1.8047713717693838,10.244731610337972,10514928731.858849,10514928731.858849,4.48,4.35,4.35,4.35,4.84,20.0,39517750.7115,39423517.9,2026/06/30 09:32:06,tencent
01689.HK,华禧控股,华禧控股有限公司,"Huaxi Holdings Co., Ltd.",HXKG,主板,L,20131206,,2000.0,KYG4643G1029,HKD,1689,华禧控股,0.29,0.0,0.0,0.0,0.01,-5.9799999999999995,1.1499999999999997,-5.9799999999999995,203414699.99999997,203414699.99999997,0.0,0.0,0.0,0.29,0.295,20.0,120538.0,94535.0,2026/06/30 09:20:36,tencent
01690.HK,立基工程控股,立基工程(控股)有限公司,Lap Kei Engineering (Holdings) Ltd.,LJGCKG,主板,L,20180212,,10000.0,KYG5379C1087,HKD,1690,立基工程控股,0.105,0.0,0.0,0.0,0.02,9.67909090909091,1.0118181818181815,9.67909090909091,151749150.0,151749150.0,0.0,0.0,0.0,0.105,0.105,19.0,149285.7894736842,48200.0,2026/06/30 09:20:36,tencent
01691.HK,JS环球生活,JS环球生活有限公司,JS Global Lifestyle Company Limited,JSHQSH,主板,L,20191218,,500.0,KYG2S85A1045,HKD,1691,JS环球生活,1.33,0.0,59000.0,78470.0,0.09,-24.58977099236641,1.1370992366412216,-24.58977099236641,4621180463.541985,4621180463.541985,1.33,1.33,1.33,1.33,1.31,20.0,15553582.95,10829405.0,2026/06/30 09:30:10,tencent
01692.HK,登辉控股,登辉控股有限公司,Town Ray Holdings Limited,DHKG,主板,L,20191025,,2000.0,KYG8973U1022,HKD,1692,登辉控股,1.5,0.0,0.0,0.0,0.0,8.6,1.59,8.6,538500000.0,538500000.0,0.0,0.0,0.0,1.5,1.5,5.0,25976.0,27000.0,2026/06/30 09:20:36,tencent
01693.HK,璋利国际,璋利国际控股有限公司,Bgmc International Limited,ZLGJ,主板,L,20170809,,2000.0,KYG1R51A1153,HKD,1693,璋利国际,6.56,0.77,0.0,0.0,0.0,-12.316734693877551,-4.730340136054421,-12.316734693877551,526625254.3999999,526625254.3999999,0.0,0.0,0.0,6.51,6.95,17.0,462279.105882353,82707.2,2026/06/30 09:30:26,tencent
01695.HK,椰丰集团,椰丰集团有限公司,S&P International Holding Limited,YFJT,主板,L,20170711,,5000.0,KYG773601086,HKD,1695,椰丰集团,0.082,0.0,0.0,0.0,0.01,3.9705263157894737,0.3538947368421052,3.9705263157894737,88560000.0,88560000.0,0.0,0.0,0.0,0.082,0.078,15.0,48346.333333333336,13525.0,2026/06/30 09:20:36,tencent
01696.HK,复锐医疗科技,复锐医疗科技有限公司,Sisram Medical Ltd.,FRYLKJ,主板,L,20170919,,400.0,IL0011418113,HKD,1696,复锐医疗科技,2.31,0.0,0.0,0.0,0.03,7.306519823788547,0.2849339207048458,7.306519823788547,1081872542.6828196,1081872542.6828196,0.0,0.0,0.0,2.31,2.32,20.0,1178983.9095,1124934.0,2026/06/30 09:20:36,tencent
01697.HK,山东国信,山东省国际信托股份有限公司,"Shandong International Trust Co., Ltd.",SDGX,主板,L,20171208,,1800.0,CNE100002R24,HKD,1697,山东国信,0.28,0.0,0.0,0.0,0.0,21.376551724137936,0.106206896551724,21.376551724137936,1304478000.0000002,326125800.00000006,0.0,0.0,0.0,0.28,0.285,15.0,66101.0,53559.0,2026/06/30 09:20:36,tencent
01698.HK,腾讯音乐-SW,腾讯音乐娱乐集团,Tencent Music Entertainment Group,TXYYSW,主板,L,20220921,,100.0,KYG875771134,HKD,1698,腾讯音乐-SW,32.96,0.24,2100.0,69420.0,0.05,10.420746003552397,1.2294138543516875,10.420746003552397,103751784639.99998,48875057426.34931,33.9,32.74,32.74,32.88,32.62,20.0,68562562.58199999,62562766.70999999,2026/06/30 09:31:02,tencent
01701.HK,途屹控股,途屹控股有限公司,Tu Yi Holding Company Limited,TYKG,主板,L,20190628,,4000.0,KYG9138B1041,HKD,1701,途屹控股,0.079,0.0,0.0,0.0,0.0,8.360833333333334,0.489047619047619,8.360833333333334,79000000.0,79000000.0,0.0,0.0,0.0,0.079,0.081,14.0,27722.85714285714,11784.0,2026/06/30 09:20:36,tencent
01702.HK,东光化工,东光化工有限公司,Dongguang Chemical Limited,DGHG,主板,L,20170711,,4000.0,KYG2815R1048,HKD,1702,东光化工,1.59,0.0,0.0,0.0,0.0,6.37,0.46,6.37,987300960.0,987300960.0,0.0,0.0,0.0,1.59,1.59,3.0,58613.333333333336,11760.0,2026/06/30 09:20:36,tencent
01703.HK,谊和股份,谊和股份有限公司,Easyhold Group Holdings Limited,YHGF,主板,L,20190215,,5000.0,KYG6875A1177,HKD,1703,谊和股份,0.75,1.35,6680000.0,5140900.0,0.47,-17.083333333333332,48.42708333333334,-17.083333333333332,103500000.00000001,103500000.00000001,0.77,0.75,0.76,0.74,0.72,19.0,3956374.210526316,247950.0,2026/06/30 09:31:54,tencent
01705.HK,宾仕国际,宾仕国际控股有限公司,B&S International Holdings Ltd.,BSGJ,主板,L,20180314,,4000.0,KYG1535R1056,HKD,1705,宾仕国际,0.55,0.0,4000.0,2200.0,0.0,12.445098039215686,1.3372549019607842,12.445098039215686,220000000.0,220000000.0,0.55,0.55,0.55,0.55,0.5,19.0,86341.05263157895,45360.0,2026/06/30 09:30:03,tencent
01707.HK,致浩达控股,致浩达控股有限公司,Geotech Holdings Ltd.,ZHDKG,主板,L,20171012,,8000.0,KYG3835R1083,HKD,1707,致浩达控股,0.042,0.0,0.0,0.0,0.0,-4.57,0.46,-4.57,70560000.0,70560000.0,0.0,0.0,0.0,0.042,,,,,2026/06/30 09:20:36,tencent
01708.HK,三宝科技,南京三宝科技股份有限公司,Nanjing Sample Technology Company Limited,SBKJ,主板,L,20101201,,500.0,CNE100000148,HKD,1708,三宝科技,0.295,0.0,0.0,0.0,0.0,-2.89,0.19,-2.89,233657258.0,67702500.0,0.0,0.0,0.0,0.295,0.295,12.0,23477.70833333333,16126.25,2026/06/30 09:20:36,tencent
01709.HK,德林控股,德林控股集团有限公司,DL Holdings Group Limited,DLKG,主板,L,20170927,,1000.0,KYG3166D1088,HKD,1709,德林控股,1.04,-1.89,77000.0,80980.0,0.1,6.312982456140352,1.049122807017544,6.312982456140352,2081456029.192983,2081456029.192983,1.06,1.04,1.06,1.06,1.12,20.0,5861840.177,5529818.45,2026/06/30 09:31:58,tencent
01710.HK,致丰工业电子,致丰工业电子集团有限公司,Trio Industrial Electronics Group Limited,ZFGYDZ,主板,L,20171123,,4000.0,HK0000372331,HKD,1710,致丰工业电子,0.305,0.0,0.0,0.0,0.02,-8.61072463768116,0.8310144927536233,-8.61072463768116,305000000.00000006,305000000.00000006,0.0,0.0,0.0,0.305,0.31,20.0,978720.5,233170.0,2026/06/30 09:20:36,tencent
01711.HK,欧化,欧化国际有限公司,Ulferts International Limited,OH,主板,L,20180129,,10000.0,HK0000387867,HKD,1711,欧化,0.15,0.0,0.0,0.0,0.0,-3.6875,5.705357142857142,-3.6875,120000000.0,120000000.0,0.0,0.0,0.0,0.15,0.145,10.0,21676.0,12110.0,2026/06/30 09:20:36,tencent
01712.HK,龙资源,龙资源有限公司,Dragon Mining Limited,LZY,主板,L,20181105,,1000.0,AU0000321754,HKD,1712,龙资源,4.3,-3.59,5000.0,21410.0,0.41,2.612228796844181,0.8566074950690334,2.612228796844181,815778520.118343,815778520.118343,4.3,4.27,4.27,4.46,4.86,20.0,10890220.06,8576315.0,2026/06/30 09:30:42,tencent
01713.HK,四川能投发展,四川能投发展股份有限公司,"Sichuan Energy Investment Development Co., Ltd.",SCNTFZ,主板,L,20181228,,2000.0,CNE100003FC4,HKD,1713,四川能投发展,1.83,0.0,0.0,0.0,0.0,6.206907216494846,0.4716494845360825,6.206907216494846,1966074591.0,1440936067.5927837,0.0,0.0,0.0,1.83,1.98,19.0,157651.68315789473,130200.0,2026/06/30 09:20:36,tencent
01715.HK,智慧健康科技,智慧健康科技有限公司,AI Health Technology Limited,ZHJKKJ,主板,L,20180716,,10000.0,KYG6118R1332,HKD,1715,智慧健康科技,0.46,0.0,0.0,0.0,0.02,-4.214883720930232,2.5460465116279067,-4.214883720930232,165949544.37209305,165949544.37209305,0.0,0.0,0.0,0.46,0.435,20.0,525250.0,158182.0,2026/06/30 09:20:36,tencent
01716.HK,毛记葵涌,毛记葵涌有限公司,Most Kwai Chung Limited,MJKY,主板,L,20180328,,2000.0,KYG629061055,HKD,1716,毛记葵涌,4.8,0.63,0.0,0.0,0.16,463.35499021526414,24.666927592954988,463.35499021526414,1295999999.9999998,1295999999.9999998,0.0,0.0,0.0,4.77,4.5,20.0,18155101.102,14176130.0,2026/06/30 09:31:46,tencent
01717.HK,澳优,澳优乳业股份有限公司,Ausnutria Dairy Corporation Ltd.,AY,主板,L,20091008,,1000.0,KYG063181021,HKD,1717,澳优,1.3,0.0,0.0,0.0,0.0,11.759090909090908,0.3446969696969696,11.759090909090908,2311588293.181818,2311588293.181818,0.0,0.0,0.0,1.3,1.29,20.0,278782.726,220605.0,2026/06/30 09:20:36,tencent
01718.HK,宏基集团控股,宏基集团控股有限公司,Wan Kei Group Holdings Limited,HJJTKG,主板,L,20150811,,5000.0,KYG943081144,HKD,1718,宏基集团控股,0.375,0.0,0.0,0.0,0.0,-2.8645833333333335,1.2083333333333333,-2.8645833333333335,114045000.0,114045000.0,0.0,0.0,0.0,0.375,0.36,20.0,329408.875,162300.0,2026/06/30 09:20:36,tencent
01719.HK,中国通商集团,中国通商集团有限公司,China Infrastructure & Logistics Group Ltd.,ZGTSJT,主板,L,20180129,,4000.0,KYG2163V1032,HKD,1719,中国通商集团,0.24,0.0,0.0,0.0,0.0,37.81728395061728,0.5135802469135803,37.81728395061728,414016004.9382716,414016004.9382716,0.0,0.0,0.0,0.24,0.24,10.0,9092.4,7502.0,2026/06/30 09:20:36,tencent
01720.HK,普天通信集团,普天通信集团有限公司,Putian Communication Group Limited,PTTXJT,主板,L,20171109,,4000.0,KYG730051037,HKD,1720,普天通信集团,0.47,0.0,0.0,0.0,0.75,18.41952380952381,0.7534920634920635,18.41952380952381,516999999.99999994,516999999.99999994,0.0,0.0,0.0,0.47,0.53,20.0,9839165.0,3558780.0,2026/06/30 09:20:36,tencent
01721.HK,FSM HOLDINGS,FSM Holdings Limited,FSM Holdings Limited,FSMHOLDINGS,主板,L,20180716,,5000.0,KYG368431030,HKD,1721,FSM HOLDINGS,0.14,0.0,0.0,0.0,0.0,-3.36,0.82,-3.36,140000000.0,140000000.0,0.0,0.0,0.0,0.14,,,,,2026/06/30 09:20:36,tencent
01722.HK,建鹏控股,建鹏控股有限公司,Kin Pang Holdings Limited,JPKG,主板,L,20171215,,10000.0,KYG527871019,HKD,1722,建鹏控股,0.1,0.0,0.0,0.0,0.02,-5.728395061728394,0.802469135802469,-5.728395061728394,110000000.0,110000000.0,0.0,0.0,0.0,0.1,0.104,18.0,60047.77777777778,19530.0,2026/06/30 09:20:36,tencent
01723.HK,恒月控股,恒月控股有限公司,Moon Inc.,HYKG,主板,L,20180927,,2000.0,KYG451571072,HKD,1723,恒月控股,0.89,0.0,0.0,0.0,0.0,-2.1786458333333334,0.9919791666666667,-2.1786458333333334,425662080.0,425662080.0,0.0,0.0,0.0,0.89,0.98,20.0,438177.6,238060.0,2026/06/30 09:20:36,tencent
01725.HK,中国技术集团,中国技术集团有限公司,China Strategic Technology Group Limited,ZGJSJT,主板,L,20180816,,200.0,KYG4585K1031,HKD,1725,中国技术集团,0.415,0.0,0.0,0.0,0.17,-0.9444827586206894,-2.5090804597701144,-0.9444827586206894,339640149.99999994,339640149.99999994,0.0,0.0,0.0,0.415,0.4,20.0,1657210.65,1341290.0,2026/06/30 09:20:36,tencent
01726.HK,HKE HOLDINGS,HKE Holdings Limited,HKE Holdings Limited,HKEHOLDINGS,主板,L,20180418,,5000.0,KYG451601010,HKD,1726,HKE HOLDINGS,0.92,0.0,0.0,0.0,0.0,-15.255824175824175,19.785054945054945,-15.255824175824175,1050406934.6813186,1050406934.6813186,0.0,0.0,0.0,0.92,0.92,15.0,277403.8613333333,140700.0,2026/06/30 09:20:36,tencent
01727.HK,河北建设,河北建设集团股份有限公司,Hebei Construction Group Corporation Limited,HBJS,主板,L,20171215,,500.0,CNE100002R32,HKD,1727,河北建设,0.249,0.0,0.0,0.0,0.01,-0.681025641025641,0.0744871794871794,-0.681025641025641,438584491.5,114884491.5,0.0,0.0,0.0,0.249,0.229,18.0,56390.91666666666,17793.75,2026/06/30 09:20:36,tencent
01728.HK,正通汽车,中国正通汽车服务控股有限公司,China ZhengTong Auto Services Holdings Limited,ZTQC,主板,L,20101210,,500.0,KYG215A81084,HKD,1728,正通汽车,0.143,0.0,0.0,0.0,0.0,-0.48,-0.32,-0.48,1432295285.0,1432295285.0,0.0,0.0,0.0,0.143,,,,,2026/06/30 09:20:36,tencent
01729.HK,汇聚科技,汇聚科技有限公司,Time Interconnect Technology Limited,HJKJ,主板,L,20180213,,1000.0,KYG8879R1048,HKD,1729,汇聚科技,17.16,2.33,432645.0,7426246.0,0.88,48.86611275964391,12.034065281899109,48.86611275964391,38297042852.74184,38297042852.74184,17.59,16.71,16.8,16.77,19.27,20.0,316996556.06,250134047.56,2026/06/30 09:31:52,tencent
01731.HK,其利工业集团,其利工业集团有限公司,Prosperous Industrial (Holdings) Limited,QLGYJT,主板,L,20180713,,4000.0,KYG7283E1052,HKD,1731,其利工业集团,0.77,0.0,0.0,0.0,0.07,4.519166666666666,0.5866666666666666,4.519166666666666,862399999.9999999,862399999.9999999,0.0,0.0,0.0,0.77,0.77,19.0,204232.63157894736,145920.0,2026/06/30 09:20:36,tencent
01732.HK,象兴国际,象兴国际控股有限公司,Xiangxing International Holding Limited,XXGJ,主板,L,20190906,,20000.0,KYG9831A1067,HKD,1732,象兴国际,0.199,0.51,0.0,0.0,0.03,-44.92163157894736,1.1625789473684212,-44.92163157894736,254719999.99999997,254719999.99999997,0.0,0.0,0.0,0.198,0.201,20.0,361916.004,197520.04,2026/06/30 09:30:02,tencent
01733.HK,易大宗,易大宗控股有限公司,E-Commodities Holdings Limited,YDZ,主板,L,20101011,,2000.0,VGG2921V1067,HKD,1733,易大宗,0.59,0.0,0.0,0.0,0.0,4.9855,0.177,4.9855,1575171947.3833332,1575171947.3833332,0.0,0.0,0.0,0.59,0.59,20.0,744420.725,548640.0,2026/06/30 09:20:36,tencent
01735.HK,中环新能源,中环新能源控股集团有限公司,Central New Energy Holding Group Limited,ZHXNY,主板,L,20180329,,1000.0,KYG2006G1313,HKD,1735,中环新能源,8.6,1.65,177000.0,1511900.0,0.08,1060.9300353356887,24.098233215547705,1060.9300353356887,36326399999.99999,36326399999.99999,8.6,8.49,8.49,8.46,8.42,20.0,70886146.55,63824440.0,2026/06/30 09:32:03,tencent
01736.HK,中国育儿网络,中国育儿网络控股有限公司,China Parenting Network Holdings Limited,ZGYEWL,主板,L,20181008,,5000.0,KYG2162T1334,HKD,1736,中国育儿网络,0.455,0.0,0.0,0.0,0.04,-0.9706666666666666,-0.738111111111111,-0.9706666666666666,21766027.111111112,21766027.111111112,0.0,0.0,0.0,0.455,0.445,12.0,47675.208333333336,10037.5,2026/06/30 09:20:36,tencent
01737.HK,亚洲实业集团,亚洲实业集团(控股)有限公司,A & S Group (Holdings) Limited,YZSYJT,主板,L,20180314,,10000.0,KYG2957H1048,HKD,1737,亚洲实业集团,0.143,0.0,0.0,0.0,0.0,-4.5600000000000005,0.83,-4.5600000000000005,143000000.00000003,143000000.00000003,0.0,0.0,0.0,0.143,0.142,18.0,115606.11111111112,64455.0,2026/06/30 09:20:36,tencent
01738.HK,飞尚无烟煤,飞尚无烟煤资源有限公司,Feishang Anthracite Resources Limited,FSWYM,主板,L,20140122,,2500.0,VGG3375A1194,HKD,1738,飞尚无烟煤,0.044,0.0,0.0,0.0,0.02,-0.0846153846153846,-0.0253846153846153,-0.0846153846153846,60744015.538461536,60744015.538461536,0.0,0.0,0.0,0.044,0.047,17.0,15234.264705882351,7470.0,2026/06/30 09:20:36,tencent
01739.HK,齐屹科技,齐屹科技(开曼)有限公司,Qeeka Home (Cayman) Inc.,QYKJ,主板,L,20180712,,500.0,KYG730661058,HKD,1739,齐屹科技,0.187,0.0,0.0,0.0,0.0,-3.1327319587628866,0.2506185567010309,-3.1327319587628866,214117073.38659793,214117073.38659793,0.0,0.0,0.0,0.187,0.189,16.0,86592.0,70291.75,2026/06/30 09:20:36,tencent
01740.HK,新石文化,新石文化投资有限公司,Values Cultural Investment Limited,XSWH,主板,L,20200116,,5000.0,KYG7410F1081,HKD,1740,新石文化,0.174,0.0,0.0,0.0,0.02,-9.054444444444442,2.7066666666666666,-9.054444444444442,180525000.0,180525000.0,0.0,0.0,0.0,0.174,0.158,20.0,73877.75,55362.5,2026/06/30 09:20:36,tencent
01741.HK,成志控股,成志控股有限公司,Shing Chi Holdings Limited,CZKG,主板,L,20181016,,4000.0,KYG7S97Q1048,HKD,1741,成志控股,0.17,0.0,0.0,0.0,0.0,-10.737305699481864,9.019689119170984,-10.737305699481864,136000000.0,136000000.0,0.0,0.0,0.0,0.17,0.18,16.0,81244.5,31602.0,2026/06/30 09:20:36,tencent
01742.HK,HPC HOLDINGS,HPC Holdings Limited,HPC Holdings Limited,HPCHOLDINGS,主板,L,20180511,,5000.0,KYG169491027,HKD,1742,HPC HOLDINGS,0.189,0.0,0.0,0.0,0.06,1.4094915254237288,0.4484745762711864,1.4094915254237288,302400000.0,302400000.0,0.0,0.0,0.0,0.189,0.175,20.0,135097.5,86695.0,2026/06/30 09:20:36,tencent
01745.HK,驴迹科技,驴迹科技控股有限公司,Lvji Technology Holdings Inc.,LJKJ,主板,L,20200117,,2000.0,KYG5804E1098,HKD,1745,驴迹科技,0.059,0.0,96000.0,5664.0,0.0,2.302903225806452,0.1141935483870967,2.302903225806452,149317259.9516129,149317259.9516129,0.059,0.059,0.059,0.059,0.062,20.0,352779.6,143446.0,2026/06/30 09:30:21,tencent
01746.HK,万顺集团控股,万顺集团(控股)有限公司,Man Shun Group (Holdings) Limited,WSJTKG,主板,L,20180711,,4000.0,KYG579691000,HKD,1746,万顺集团控股,0.425,0.0,0.0,0.0,0.0,-169.1203488372093,3.5877906976744183,-169.1203488372093,425000000.0,425000000.0,0.0,0.0,0.0,0.425,0.42,17.0,98310.58823529413,97460.0,2026/06/30 09:20:36,tencent
01747.HK,HOME CONTROL,Home Control International Limited,Home Control International Limited,HOMECONTROL,主板,L,20191114,,2000.0,KYG4574A1085,HKD,1747,HOME CONTROL,4.12,0.0,0.0,0.0,0.0,39.879234449760766,6.317990430622011,39.879234449760766,2204504880.0,2204504880.0,0.0,0.0,0.0,4.12,4.16,19.0,1466533.6842105263,650640.0,2026/06/30 09:20:36,tencent
01748.HK,信源企业集团,信源企业集团有限公司,Xin Yuan Enterprises Group Limited,XYQYJT,主板,L,20180926,,2000.0,KYG9831M1006,HKD,1748,信源企业集团,1.76,0.0,0.0,0.0,0.0,7.27,0.73,7.27,774400000.0,774400000.0,0.0,0.0,0.0,1.76,,,,,2026/06/30 09:20:36,tencent
01749.HK,杉杉品牌,杉杉品牌运营股份有限公司,"Shanshan Brand Management Co., Ltd.",SSPP,主板,L,20180627,,1000.0,CNE1000031D9,HKD,1749,杉杉品牌,0.495,0.0,0.0,0.0,0.02,7.5537,0.2178,7.5537,66033000.0,16533000.0,0.0,0.0,0.0,0.495,0.5,15.0,25865.33333333333,8430.0,2026/06/30 09:20:36,tencent
01750.HK,全达电器集团控股,全达电器集团(控股)有限公司,REM Group (Holdings) Limited,QDDQJTKG,主板,L,20180511,,10000.0,KYG749541010,HKD,1750,全达电器集团控股,0.088,0.0,0.0,0.0,0.13,29.373793103448275,0.9103448275862068,29.373793103448275,158400000.0,158400000.0,0.0,0.0,0.0,0.088,0.089,17.0,98952.35294117648,59020.0,2026/06/30 09:20:36,tencent
01751.HK,智算能建,智算能建控股有限公司,AI Energy Engineering Holdings Limited,ZSNJ,主板,L,20180612,,10000.0,KYG5260R1074,HKD,1751,智算能建,1.06,0.0,0.0,0.0,0.01,-27.206666666666667,20.458861788617885,-27.206666666666667,308665465.0569106,308665465.0569106,0.0,0.0,0.0,1.06,1.25,20.0,554480.013,249650.0,2026/06/30 09:20:36,tencent
01752.HK,澳洲成峰高教,澳洲成峰高教集团有限公司,Top Education Group Ltd,AZCFGJ,主板,L,20180511,,10000.0,AU0000007296,HKD,1752,澳洲成峰高教,0.111,-0.89,0.0,0.0,0.0,12.568064516129034,0.9548387096774197,12.568064516129034,241057146.00000003,241057146.00000003,0.0,0.0,0.0,0.112,0.108,18.0,3069247.222222222,31290.0,2026/06/30 09:30:19,tencent
01753.HK,兑吧,兑吧集团有限公司,Duiba Group Limited,DB,主板,L,20190507,,400.0,KYG2856W1033,HKD,1753,兑吧,0.152,-0.65,0.0,0.0,0.01,-1.3585,0.1234999999999999,-1.3585,163677126.4,163677126.4,0.0,0.0,0.0,0.153,0.159,20.0,49425.04,30957.800000000003,2026/06/30 09:30:07,tencent
01755.HK,新城悦服务,新城悦服务集团有限公司,"S-Enjoy Service Group Co., Limited",XCYFW,主板,L,20181106,,1000.0,KYG803251068,HKD,1755,新城悦服务,2.8,0.0,0.0,0.0,0.0,-2.76,1.2,-2.76,2439726800.0,2439726800.0,0.0,0.0,0.0,2.8,,,,,2026/06/30 09:20:36,tencent
01756.HK,中国科教产业,中国科教产业集团有限公司,China Science and Education Industry Group Limited,ZGKJCY,主板,L,20191125,,1000.0,KYG4643F1046,HKD,1756,中国科教产业,0.43,-1.15,0.0,0.0,0.0,1.5002222222222223,0.10511111111111097,1.5002222222222223,516000000.0,516000000.0,0.0,0.0,0.0,0.435,0.445,15.0,71338.0,48230.0,2026/06/30 09:30:33,tencent
01757.HK,环球华商俱乐部,环球华商俱乐部,Global Chinese Business Club,HQHSJLB,主板,L,20180607,,1000.0,KYG013071009,HKD,1757,环球华商俱乐部,17.44,1.93,4000.0,69720.0,0.01,18198.26177064766,234.27422459893054,18198.26177064766,20928000000.000004,20928000000.000004,17.48,17.28,17.28,17.11,16.71,20.0,4223074.355,3318593.6,2026/06/30 09:31:53,tencent
01758.HK,博骏教育,博骏教育有限公司,Bojun Education Company Limited,BJJY,主板,L,20180731,,2000.0,KYG1R20A1052,HKD,1758,博骏教育,0.13,0.0,0.0,0.0,0.0,-0.6548872180451129,3.5090225563909776,-0.6548872180451129,117407999.62406014,117407999.62406014,0.0,0.0,0.0,0.13,0.133,5.0,14551.2,9046.0,2026/06/30 09:20:36,tencent
