ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,source_batch,prefilter_rank
02788.HK,创新实业,创新实业集团有限公司,Chuangxin Industries Holdings Limited,CXSY,主板,L,20251124,,500.0,KYG2137R1056,HKD,2788,创新实业,14.19,-1.66,33500.0,476880.0,0.26,9.738409517845962,2.7633625547902314,9.738409517845962,29444250000.0,29444250000.0,14.43,14.0,14.43,14.43,15.32,20.0,200402594.75,175251869.825,2026/06/30 09:31:43,tencent,9.738409517845962,补充宽筛,0.5698648648648649
06110.HK,滔搏,滔搏国际控股有限公司,Topsports International Holdings Limited,TB,主板,L,20191010,,1000.0,KYG8924B1041,HKD,6110,滔搏,1.7,-3.95,1103000.0,1915080.0,0.17,7.366666666666667,1.0793650793650793,7.366666666666667,10542077440.476192,10542077440.476192,1.77,1.69,1.77,1.77,2.05,20.0,55943357.5825,41037461.515,2026/06/30 09:32:07,tencent,7.366666666666667,原始初筛,0.5704504504504505
02669.HK,中海物业,中海物业集团有限公司,China Overseas Property Holdings Limited,ZHWY,主板,L,20151023,,5000.0,KYG2118M1096,HKD,2669,中海物业,3.24,-0.31,80000.0,259550.0,0.21,7.035697674418604,1.6388372093023256,7.035697674418604,10640031890.023254,10640031890.023254,3.25,3.24,3.25,3.25,3.3,20.0,36718620.241500005,32070758.9,2026/06/30 09:32:03,tencent,7.035697674418604,原始初筛,0.5707657657657658
00345.HK,VITASOY INT'L,维他奶国际集团有限公司,Vitasoy International Holdings Ltd.,VITASOYINTL,主板,L,19940330,,2000.0,HK0345001611,HKD,345,VITASOY INT'L,6.45,-1.68,201788.0,1309036.84,0.07,27.844856661045537,2.2623946037099496,27.844856661045537,6566726224.300169,6566726224.300169,6.54,6.4,6.53,6.56,6.35,20.0,13075156.507,11315105.78,2026/06/30 09:32:05,tencent,27.844856661045537,补充宽筛,0.5725675675675675
00177.HK,江苏宁沪高速公路,江苏宁沪高速公路股份有限公司,Jiangsu Expressway Company Limited,JSNHGSGL,主板,L,19970627,,2000.0,CNE1000003J5,HKD,177,江苏宁沪高速公路,9.64,-0.41,10000.0,96560.0,0.17,9.130050864699898,0.990478128179044,9.130050864699898,48563885900.0,11780080000.0,9.66,9.64,9.66,9.68,9.68,20.0,151807771.059,84824264.765,2026/06/30 09:31:08,tencent,9.130050864699898,原始初筛,0.5737387387387387
01908.HK,建发国际集团,建发国际投资集团有限公司,C&D International Investment Group Limited,JFGJJT,主板,L,20140526,,1000.0,KYG3165D1097,HKD,1908,建发国际集团,13.03,0.46,72000.0,934850.0,0.18,7.225452436194895,0.8767285382830626,7.225452436194895,29189208340.201855,29189208340.201855,13.03,12.6,12.6,12.97,12.99,20.0,120876262.688,108014182.96,2026/06/30 09:32:09,tencent,7.225452436194895,原始初筛,0.574009009009009
02869.HK,绿城服务,绿城服务集团有限公司,Greentown Service Group Co. Ltd.,LCFW,主板,L,20160712,,2000.0,KYG410121084,HKD,2869,绿城服务,3.9,-0.51,16000.0,62300.0,0.04,12.529787234042551,1.3921985815602835,12.529787234042551,12211475339.43262,12211475339.43262,3.9,3.89,3.89,3.92,3.91,20.0,19716075.2035,15307423.705,2026/06/30 09:31:09,tencent,12.529787234042551,原始初筛,0.5753603603603604
06865.HK,福莱特玻璃,福莱特玻璃集团股份有限公司,"Flat Glass Group Co., Ltd.",FLTBL,主板,L,20151126,,1000.0,CNE100002375,HKD,6865,福莱特玻璃,6.31,3.1,237000.0,1491250.0,1.1,14.524037900874632,0.5886880466472302,14.524037900874632,14727964833.167637,2731611620.0,6.39,6.01,6.01,6.12,5.96,20.0,43400822.944,44395281.58,2026/06/30 09:32:00,tencent,14.524037900874632,原始初筛,0.5755855855855856
00384.HK,中国燃气,中国燃气控股有限公司,China Gas Holdings Ltd.,ZGRQ,主板,L,19951020,,200.0,BMG2109G1033,HKD,384,中国燃气,5.41,-0.55,461804.0,2509701.76,0.1,10.42977049180328,0.5232622950819673,10.42977049180328,29474506328.72131,29474506328.72131,5.5,5.39,5.5,5.44,5.74,20.0,103807926.934,87473780.11,2026/06/30 09:32:01,tencent,10.42977049180328,原始初筛,0.5757657657657658
00696.HK,中国民航信息网络,中国民航信息网络股份有限公司,Travelsky Technology Limited,ZGMHXXWL,主板,L,20010207,,1000.0,CNE1000004J3,HKD,696,中国民航信息网络,8.39,0.24,56255.0,473469.45,0.31,9.465125748502995,0.9244071856287428,9.465125748502995,24550898451.559284,7824195180.0,8.48,8.39,8.39,8.37,8.39,20.0,45638517.6925,37090807.94,2026/06/30 09:32:04,tencent,9.465125748502995,原始初筛,0.575945945945946
01044.HK,恒安国际,恒安国际集团有限公司,Hengan International Group Company Limited,HAGJ,主板,L,19981208,,500.0,KYG4402L1510,HKD,1044,恒安国际,21.9,-0.54,11000.0,240650.0,0.42,9.017069892473115,1.0596774193548386,9.017069892473115,25301528081.86828,25301528081.86828,21.9,21.8,21.8,22.02,21.82,20.0,115905748.148,92818849.31,2026/06/30 09:32:03,tencent,9.017069892473115,原始初筛,0.5777027027027027
01057.HK,浙江世宝,浙江世宝股份有限公司,Zhejiang Shibao Company Limited,ZJSB,主板,L,20110309,,2000.0,CNE1000004W6,HKD,1057,浙江世宝,3.57,0.85,162000.0,578500.0,2.2,15.101739130434778,1.2234782608695651,15.101739130434778,2936797610.4782605,773922449.9999999,3.58,3.56,3.56,3.54,3.84,20.0,34324360.5,30522972.0,2026/06/30 09:32:02,tencent,15.101739130434778,原始初筛,0.5805405405405406
01277.HK,力量发展,力量发展集团有限公司,Kinetic Development Group Limited,LLFZ,主板,L,20120323,,2000.0,KYG525931039,HKD,1277,力量发展,1.52,-0.65,34000.0,52020.0,0.12,13.179746835443035,1.4141772151898735,13.179746835443035,13071252160.0,13071252160.0,1.54,1.52,1.54,1.53,1.58,20.0,69062366.57100001,52496718.8,2026/06/30 09:30:18,tencent,13.179746835443035,原始初筛,0.5824774774774775
01033.HK,中石化油服,中石化石油工程技术服务股份有限公司,Sinopec Oilfield Service Corporation,ZSHYF,主板,L,19940329,,2000.0,CNE1000004D6,HKD,1033,中石化油服,0.57,1.79,618000.0,346720.0,0.64,14.119180327868849,0.9904918032786886,14.119180327868849,10805516124.688522,3083719084.721311,0.57,0.56,0.56,0.56,0.58,20.0,38978416.0865,38639617.0,2026/06/30 09:30:38,tencent,14.119180327868849,原始初筛,0.583018018018018
06186.HK,中国飞鹤,中国飞鹤有限公司,China Feihe Limited,ZGFH,主板,L,20191113,,1000.0,KYG2121Q1055,HKD,6186,中国飞鹤,2.86,-1.04,92000.0,263530.0,0.17,11.728888888888886,0.934074074074074,11.728888888888886,25189921053.555553,25189921053.555553,2.88,2.86,2.87,2.89,2.86,20.0,100833737.1985,78501864.48,2026/06/30 09:32:04,tencent,11.728888888888886,原始初筛,0.5864864864864865
01833.HK,平安好医生,平安健康医疗科技有限公司,Ping An Healthcare And Technology Company Limited,PAHYS,主板,L,20180504,,100.0,KYG711391022,HKD,1833,平安好医生,7.3,1.25,339500.0,2459558.0,0.27,37.55127860026918,1.4344549125168238,37.55127860026918,15778539156.393002,15778539156.393002,7.32,7.14,7.21,7.21,7.06,20.0,90876498.475,95049630.83,2026/06/30 09:32:02,tencent,37.55127860026918,补充宽筛,0.5875675675675676
03899.HK,中集安瑞科,中集安瑞科控股有限公司,CIMC Enric Holdings Limited,ZJARK,主板,L,20060720,,2000.0,KYG2198S1093,HKD,3899,中集安瑞科,7.27,0.0,30000.0,218602.0,0.1,12.217376623376625,1.095220779220779,12.217376623376625,15351284766.715584,15351284766.715584,7.37,7.27,7.37,7.27,7.66,20.0,34532713.509,32565168.72,2026/06/30 09:32:02,tencent,12.217376623376625,原始初筛,0.5883783783783784
00400.HK,硬蛋创新,硬蛋创新,"Ingdan, Inc.",YDCX,主板,L,20140718,,1000.0,KYG225371072,HKD,400,硬蛋创新,5.02,5.02,784000.0,3886390.0,0.29,34.71815126050421,1.719033613445378,34.71815126050421,8254198914.302521,8254198914.302521,5.05,4.84,4.84,4.78,4.54,20.0,55427006.69500001,54506032.0,2026/06/30 09:31:58,tencent,34.71815126050421,补充宽筛,0.5888738738738739
01099.HK,国药控股,国药控股股份有限公司,"Sinopharm Group Co., Ltd.",GYKG,主板,L,20090923,,400.0,CNE100000FN7,HKD,1099,国药控股,16.38,1.36,981575.0,16065002.3,0.17,6.438264104153751,0.5280595164290143,6.438264104153751,51116348408.75263,21978859920.9969,16.45,16.18,16.18,16.16,15.76,20.0,125396479.1715,120303571.72,2026/06/30 09:31:56,tencent,6.438264104153751,原始初筛,0.589009009009009
09961.HK,携程集团-S,携程集团有限公司,Trip.com Group Limited,XCJTS,主板,L,20210419,,50.0,KYG9066F1019,HKD,9961,携程集团-S,314.6,-2.66,243188.0,76544577.6,0.18,6.10977853492334,1.1880124929017608,6.10977853492334,225227045558.1573,198105262840.8427,315.8,312.8,315.2,323.2,353.6,20.0,844303812.5681499,824758484.4059999,2026/06/30 09:32:09,tencent,6.10977853492334,补充宽筛,0.5902252252252252
00659.HK,周大福创建,周大福创建有限公司,CTF Services Limited,ZDFCJ,主板,L,19970425,,1000.0,BMG668971101,HKD,659,周大福创建,7.86,0.13,8000.0,62850.0,0.02,15.342402022756003,0.9141845764854616,15.342402022756003,35890684332.697845,35890684332.697845,7.86,7.85,7.85,7.85,7.89,20.0,13146904.876,10956460.53,2026/06/30 09:31:45,tencent,15.342402022756003,原始初筛,0.591891891891892
00101.HK,恒隆地产,恒隆地产有限公司,Hang Lung Properties Ltd.,HLDC,主板,L,19540101,,1000.0,HK0101000591,HKD,101,恒隆地产,6.95,-1.0,421000.0,2936517.0,0.08,20.02608089260809,0.261715481171548,20.02608089260809,36161423569.83264,36161423569.83264,7.11,6.93,7.11,7.02,7.23,20.0,71634420.4215,70862016.63499999,2026/06/30 09:32:00,tencent,20.02608089260809,原始初筛,0.5925225225225226
06069.HK,盛业,盛业控股集团有限公司,SY Holdings Group Limited,SY,主板,L,20191024,,500.0,KYG8116R1074,HKD,6069,盛业,7.55,-0.79,7000.0,53060.0,0.35,15.178036175710597,1.6582687338501292,15.178036175710597,8046448679.521964,8046448679.521964,7.6,7.55,7.6,7.61,7.82,20.0,43606733.52,46043959.0,2026/06/30 09:30:35,tencent,15.178036175710597,原始初筛,0.5925675675675676
01866.HK,中国心连心化肥,中国心连心化肥有限公司,China XLX Fertiliser Ltd.,ZGXLXHF,主板,L,20091208,,1000.0,SG1V07936171,HKD,1866,中国心连心化肥,9.03,-1.95,69000.0,628015.0,0.11,11.155812499999998,1.0723124999999998,11.155812499999998,11510360400.0,11510360400.0,9.21,9.01,9.21,9.21,9.76,20.0,38350808.895,35759000.5,2026/06/30 09:32:02,tencent,11.155812499999998,原始初筛,0.5932882882882884
01585.HK,雅迪控股,雅迪集团控股有限公司,Yadea Group Holdings Ltd.,YDKG,主板,L,20160519,,2000.0,KYG9830F1063,HKD,1585,雅迪控股,9.4,0.0,280952.0,2638279.28,0.15,9.076499508357916,2.52330383480826,9.076499508357916,29258884563.61849,29258884563.61849,9.47,9.37,9.39,9.4,9.62,20.0,78900002.6225,66719741.190000005,2026/06/30 09:31:58,tencent,9.076499508357916,补充宽筛,0.5947297297297298
01071.HK,华电国际电力股份,华电国际电力股份有限公司,Huadian Power International Corporation Limited,HDGJDLGF,主板,L,19990630,,2000.0,CNE1000003D8,HKD,1071,华电国际电力股份,3.84,-0.26,414000.0,1597040.0,0.12,6.633576642335765,0.840875912408759,6.633576642335765,44589212866.33576,6594177023.999999,3.87,3.81,3.87,3.85,3.89,20.0,59401520.7815,46271608.15,2026/06/30 09:30:29,tencent,6.633576642335765,原始初筛,0.5968018018018019
00699.HK,均胜电子,宁波均胜电子股份有限公司,Ningbo Joyson Electronic Corp.,JSDZ,主板,L,20251106,,500.0,CNE1000076L7,HKD,699,均胜电子,12.58,1.21,26000.0,324610.0,0.9,12.4447311827957,0.9829534050179212,12.4447311827957,19479696782.675262,1922161100.0,12.58,12.39,12.57,12.43,13.69,20.0,43250060.3275,37823601.365,2026/06/30 09:31:34,tencent,12.4447311827957,原始初筛,0.5968468468468467
03347.HK,泰格医药,杭州泰格医药科技股份有限公司,"Hangzhou Tigermed Consulting Co., Ltd.",TGYY,主板,L,20200807,,100.0,CNE1000040M1,HKD,3347,泰格医药,35.5,-0.45,41000.0,1459984.0,0.4,35.56956237753103,1.2869039843239716,35.56956237753103,30566424775.0,4370930400.000001,36.0,35.4,36.0,35.66,33.32,20.0,63298241.656,61588908.05,2026/06/30 09:32:09,tencent,35.56956237753103,补充宽筛,0.597027027027027
06127.HK,昭衍新药,北京昭衍新药研究中心股份有限公司,"JOINN Laboratories (China) Co., Ltd.",ZYXY,主板,L,20210226,,100.0,CNE100004BP3,HKD,6127,昭衍新药,19.79,1.49,211200.0,4186977.0,1.99,26.709152227722768,1.5307858910891088,26.709152227722768,14829601273.555077,2354915126.7889853,20.06,19.5,19.74,19.5,17.14,20.0,50403373.508,44641305.34,2026/06/30 09:31:59,tencent,26.709152227722768,补充宽筛,0.5971621621621622
00317.HK,中船防务,中船海洋与防务装备股份有限公司,CSSC Offshore & Marine Engineering (Group) Company Limited,ZCFW,主板,L,19930806,,2000.0,CNE100000395,HKD,317,中船防务,11.97,-0.91,86000.0,1028020.0,0.47,12.39852028639618,0.8189498806682577,12.39852028639618,16919671344.22196,7087092227.813843,12.03,11.92,12.03,12.08,12.89,20.0,30751984.886,28547000.0,2026/06/30 09:31:32,tencent,12.39852028639618,原始初筛,0.5973873873873874
00135.HK,昆仑能源,昆仑能源有限公司,Kunlun Energy Company Limited,KLNY,主板,L,19730313,,2000.0,BMG5320C1082,HKD,135,昆仑能源,6.53,0.46,79031.0,515000.26,0.12,9.55369532428356,0.7583861236802415,9.55369532428356,56541975153.20061,56541975153.20061,6.54,6.46,6.46,6.5,6.63,20.0,88578801.1865,88584061.695,2026/06/30 09:31:43,tencent,9.55369532428356,原始初筛,0.600945945945946
02473.HK,喜相逢集团,喜相逢集团控股有限公司,XXF Group Holdings Limited,XXFJT,主板,L,20231109,,2500.0,KYG9831F1138,HKD,2473,喜相逢集团,0.64,1.59,4985000.0,3211950.0,2.18,23.404307692307693,1.024,23.404307692307693,1188000000.0000002,1188000000.0000002,0.65,0.64,0.65,0.63,0.61,20.0,74218600.863,61453875.0,2026/06/30 09:32:01,tencent,23.404307692307693,原始初筛,0.6011261261261261
00288.HK,万洲国际,万洲国际有限公司,WH Group Limited,WZGJ,主板,L,20140805,,500.0,KYG960071028,HKD,288,万洲国际,8.43,-0.71,3661154.0,30979147.17,0.2,8.867039170506914,1.2431336405529958,8.867039170506914,108158750806.50002,108158750806.50002,8.51,8.39,8.49,8.49,8.58,20.0,401592756.756,355276609.665,2026/06/30 09:32:03,tencent,8.867039170506914,补充宽筛,0.6022972972972973
00358.HK,江西铜业股份,江西铜业股份有限公司,Jiangxi Copper Company Limited,JXTYGF,主板,L,19970612,,1000.0,CNE1000003K3,HKD,358,江西铜业股份,31.38,-1.01,284214.0,8929396.54,1.43,11.765553349875931,1.1368436724565758,11.765553349875931,108660448729.28935,43539185160.0,31.7,31.1,31.7,31.7,34.82,20.0,652608455.1919,455083255.978,2026/06/30 09:31:58,tencent,11.765553349875931,补充宽筛,0.6035135135135135
00066.HK,港铁公司,香港铁路有限公司,MTR Corporation Ltd.,GTGS,主板,L,20001005,,500.0,HK0066009694,HKD,66,港铁公司,30.88,-0.71,153000.0,4735685.0,0.04,13.096072351421192,0.9974160206718348,13.096072351421192,192222539520.32037,192222539520.32037,31.1,30.86,31.1,31.1,31.02,20.0,216725873.6789,180053433.865,2026/06/30 09:32:01,tencent,13.096072351421192,补充宽筛,0.6036486486486486
02799.HK,中信金融资产,中国中信金融资产管理股份有限公司,"China CITIC Financial Asset Management Co., Ltd.",ZXJRZC,主板,L,20151030,,1000.0,CNE100002367,HKD,2799,中信金融资产,0.57,-1.72,5498000.0,3135610.0,0.11,3.730909090909091,0.9759090909090908,3.730909090909091,45740607056.77272,20156488929.772724,0.58,0.56,0.57,0.58,0.61,20.0,100902814.417,65164467.665,2026/06/30 09:32:01,tencent,3.730909090909091,原始初筛,0.6054504504504504
01141.HK,民银资本,民银资本控股有限公司,Cmbc Capital Holdings Limited,MYZB,主板,L,19980312,,1000.0,BMG2233G2014,HKD,1141,民银资本,4.1,6.22,849000.0,3369140.0,0.22,29.74386503067484,2.7668711656441713,29.74386503067484,4497571641.073619,4497571641.073619,4.1,3.86,3.87,3.86,3.31,20.0,56275832.934,35551223.75,2026/06/30 09:32:00,tencent,29.74386503067484,补充宽筛,0.6071621621621622
02507.HK,西锐,西锐飞机有限公司,Cirrus Aircraft Limited,XR,主板,L,20240712,,100.0,KYG2151G1001,HKD,2507,西锐,32.6,0.05,3600.0,117700.0,0.07,11.038311315336012,1.732050545663412,11.038311315336012,11931235467.024696,11931235467.024696,33.0,32.6,32.94,32.583,33.96,20.0,73672039.515,43426429.5,2026/06/30 09:31:57,tencent,11.038311315336012,原始初筛,0.6086486486486486
02291.HK,心泰医疗,乐普心泰医疗科技(上海)股份有限公司,"Lepu Scientech Medical Technology (Shanghai) Co., Ltd.",XTYL,主板,L,20221108,,1000.0,CNE1000057M5,HKD,2291,心泰医疗,10.09,0.3,56000.0,568140.0,0.03,13.18646441073512,1.5541190198366397,13.18646441073512,3498707469.388565,3498707469.388565,10.48,10.0,10.48,10.06,9.42,20.0,6927058.7475,5102393.390000001,2026/06/30 09:31:49,tencent,13.18646441073512,原始初筛,0.6095495495495495
00013.HK,和黄医药,和黄医药(中国)有限公司,Hutchmed (China) Limited,HHYY,主板,L,20210630,,500.0,KYG4672N1198,HKD,13,和黄医药,16.91,0.83,126500.0,2144260.0,1.43,4.15015141955836,1.5363028391167193,4.15015141955836,14751186879.2,2161427068.6,17.02,16.78,17.0,16.77,16.2,20.0,64874922.511,56068055.595,2026/06/30 09:32:03,tencent,4.15015141955836,原始初筛,0.6099099099099099
02600.HK,中国铝业,中国铝业股份有限公司,Aluminum Corporation of China Limited,ZGLY,主板,L,20011212,,2000.0,CNE1000001T8,HKD,2600,中国铝业,7.65,0.25,3144000.0,23887108.0,1.79,7.976126674786846,1.4349573690621191,7.976126674786846,131235530651.85748,30171339654.9391,7.7,7.43,7.5,7.631,8.04,20.0,821905873.3770001,771965362.47,2026/06/30 09:32:02,tencent,7.976126674786846,补充宽筛,0.6119819819819821
06031.HK,三一重工,三一重工股份有限公司,"Sany Heavy Industry Co., Ltd.",SYZG,主板,L,20251028,,200.0,CNE1000075S4,HKD,6031,三一重工,18.94,1.61,7600.0,143328.0,1.03,18.44157894736842,1.696548582995951,18.44157894736842,174153384036.66498,13648436736.0,18.98,18.55,18.55,18.64,18.55,20.0,187116263.6585,140906177.01999998,2026/06/30 09:32:07,tencent,18.44157894736842,补充宽筛,0.6129279279279279
09927.HK,赛力斯,赛力斯集团股份有限公司,"Seres Group Co., Ltd.",SLS,主板,L,20251105,,100.0,CNE1000076H5,HKD,9927,赛力斯,46.36,0.43,34700.0,1600448.0,0.96,12.161974025974027,1.722869130869131,12.161974025974027,80758428586.68213,5035576840.000001,46.58,45.9,46.08,46.16,48.98,20.0,92933253.1035,96099142.5,2026/06/30 09:31:48,tencent,12.161974025974027,补充宽筛,0.6166666666666667
00019.HK,太古股份公司A,太古股份有限公司A,Swire Pacific Limited A,TGGFGSA,主板,L,19590414,,500.0,HK0019000162,HKD,19,太古股份公司A,84.05,0.66,29000.0,2419800.0,0.04,22.286141104294476,0.2475092024539876,22.286141104294476,65473941400.00001,65473941400.00001,84.7,81.85,83.0,83.5,81.45,20.0,92446046.1455,77944995.325,2026/06/30 09:32:01,tencent,22.286141104294476,原始初筛,0.6168918918918919
03330.HK,灵宝黄金,灵宝黄金集团股份有限公司,Lingbao Gold Group Company Ltd.,LBHJ,主板,L,20060112,,100.0,CNE1000001H3,HKD,3330,灵宝黄金,12.05,-5.71,1170700.0,14222814.0,1.86,9.728523238380808,2.8724887556221894,9.728523238380808,16615013962.45128,14429179414.201649,12.43,12.01,12.12,12.78,12.87,20.0,343000499.139,320965422.70000005,2026/06/30 09:32:03,tencent,9.728523238380808,补充宽筛,0.6171621621621621
01876.HK,百威亚太,百威亚太控股有限公司,Budweiser Brewing Company APAC Limited,BWYT,主板,L,20190930,,100.0,KYG1674K1013,HKD,1876,百威亚太,6.28,-1.41,907700.0,5767950.34,0.06,22.145776397515533,1.0434161490683234,22.145776397515533,83168533160.00002,83168533160.00002,6.37,6.28,6.36,6.37,6.38,20.0,135240337.5615,104061418.475,2026/06/30 09:32:07,tencent,22.145776397515533,补充宽筛,0.6174324324324324
02419.HK,德康农牧,四川德康农牧食品集团股份有限公司,Dekon Food And Agriculture Group,DKNM,主板,L,20231206,,100.0,CNE1000068G4,HKD,2419,德康农牧,41.2,-0.39,4403.0,181484.08,0.36,10.005438349742152,1.6321612751992505,10.005438349742152,15876705763.431791,6347673865.147681,41.62,40.94,41.36,41.36,43.02,20.0,48628454.288,44507564.6,2026/06/30 09:31:47,tencent,10.005438349742152,原始初筛,0.6174324324324324
02190.HK,归创通桥,归创通桥医疗科技股份有限公司,"Zylox-Tonbridge Medical Technology Co., Ltd.",GCTQ,主板,L,20210705,,500.0,CNE100004JD2,HKD,2190,归创通桥,18.47,-0.32,4500.0,82995.0,0.07,22.70766088416341,1.7467431449356463,22.70766088416341,6144107744.003358,6000387926.789592,18.47,18.41,18.41,18.53,18.09,20.0,11100703.1025,9967599.75,2026/06/30 09:31:17,tencent,22.70766088416341,原始初筛,0.6177027027027028
