ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,prefilter_rank
00376.HK,云锋金融,云锋金融集团有限公司,Yunfeng Financial Group Limited,YFJR,主板,L,19870717,,2000.0,HK0000091790,HKD,376,云锋金融,1.66,0.61,6634000.0,10967160.0,0.06,10.326850828729281,0.5411049723756906,10.326850828729281,6738424177.060773,6738424177.060773,1.7,1.61,1.65,1.65,1.65,20.0,9501581.185,8971937.45,2026/06/25 15:11:47,tencent,10.326850828729281,0.5722117202268431
02691.HK,南华期货股份,南华期货股份有限公司,"Nanhua Futures Co., Ltd.",NHQHGF,主板,L,20251222,,500.0,CNE100007C18,HKD,2691,南华期货股份,6.23,0.97,2300500.0,14492910.0,0.55,7.043471337579618,0.6845063694267516,7.043471337579618,4773248089.850319,972537576.5,6.42,6.13,6.29,6.17,6.17,20.0,18329865.725,13627099.5,2026/06/25 15:11:25,tencent,7.043471337579618,0.5730623818525521
01709.HK,德林控股,德林控股集团有限公司,DL Holdings Group Limited,DLKG,主板,L,20170927,,1000.0,KYG3166D1088,HKD,1709,德林控股,1.07,-4.46,5626000.0,6110660.0,0.1,6.495087719298247,1.0793859649122808,6.495087719298247,2141498030.035088,2141498030.035088,1.16,1.04,1.16,1.12,1.12,20.0,5861840.177,5529818.45,2026/06/25 14:59:08,tencent,6.495087719298247,0.5764650283553875
01126.HK,德林国际,德林国际有限公司,Dream International Limited,DLGJ,主板,L,20020207,,500.0,HK1126010854,HKD,1126,德林国际,6.25,-3.1,339000.0,2128870.0,0.02,6.104651162790697,1.0077519379844961,6.104651162790697,4230406249.9999995,4230406249.9999995,6.4,6.25,6.4,6.45,6.45,20.0,4828273.675,3900757.0,2026/06/25 15:11:56,tencent,6.104651162790697,0.5773156899810964
00392.HK,北京控股,北京控股有限公司,Beijing Enterprises Holdings Limited,BJKG,主板,L,19970529,,500.0,HK0392044647,HKD,392,北京控股,27.68,0.51,1671600.0,45827211.0,0.04,6.217971014492753,0.3510144927536231,6.217971014492753,34821530458.440575,34821530458.440575,27.78,27.2,27.34,27.54,27.54,20.0,62983282.61,55477076.04,2026/06/25 15:11:41,tencent,6.217971014492753,0.5775047258979206
02128.HK,中国联塑,中国联塑集团控股有限公司,China Lesso Group Holdings Limited,ZGLS,主板,L,20100623,,1000.0,KYG2157Q1029,HKD,2128,中国联塑,3.75,-2.09,11588000.0,43269670.0,0.17,8.332270408163266,0.430484693877551,8.332270408163266,11634069000.0,11634069000.0,3.83,3.66,3.83,3.83,3.83,20.0,39961185.0635,32960130.615,2026/06/25 15:11:32,tencent,8.332270408163266,0.577882797731569
01115.HK,5100藏冰川,5100藏冰川有限公司,5100 Xizang Glacier Company Limited,5100ZBC,主板,L,20110630,,10000.0,KYG886121097,HKD,1115,5100藏冰川,0.39,-6.02,10690000.0,4217600.0,0.01,22.985316455696204,0.6812658227848101,22.985316455696204,2195028771.493671,2195028771.493671,0.41,0.39,0.405,0.415,0.415,20.0,5327971.641,3861528.41,2026/06/25 15:11:25,tencent,22.985316455696204,0.579867674858223
02543.HK,大行科工,大行科工(深圳)股份有限公司,"Dahon Tech (Shenzhen) Co., Ltd.",DHKG,主板,L,20250909,,100.0,CNE100007366,HKD,2543,大行科工,25.82,-5.07,42700.0,1114608.0,0.18,12.043683442742521,1.4501385849744712,12.043683442742521,846607874.4128373,233438620.0,27.2,25.8,27.2,27.2,27.2,20.0,1646178.85,907752.0,2026/06/25 15:10:16,tencent,12.043683442742521,0.5800567107750473
01571.HK,信邦控股,信邦控股有限公司,Xin Point Holdings Limited,XBKG,主板,L,20170628,,1000.0,KYG9830R1002,HKD,1571,信邦控股,3.74,0.0,1511000.0,5634290.0,0.14,6.43,0.92,6.43,3770320180.0,3770320180.0,3.81,3.7,3.76,3.74,3.74,20.0,3153183.2675,2468260.0,2026/06/25 15:10:00,tencent,6.43,0.5815217391304348
00799.HK,IGG,IGG Inc,IGG Inc,IGG,主板,L,20150707,,1000.0,KYG6771K1022,HKD,799,IGG,3.1,-1.27,1223000.0,3807950.0,0.11,6.114939024390244,1.0301829268292684,6.114939024390244,3550013357.164634,3550013357.164634,3.16,3.08,3.14,3.14,3.14,20.0,7544051.1645,7448771.5,2026/06/25 15:07:18,tencent,6.114939024390244,0.5826086956521739
01508.HK,中国再保险,中国再保险(集团)股份有限公司,China Reinsurance (Group) Corporation,ZGZBX,主板,L,20151026,,1000.0,CNE100002342,HKD,1508,中国再保险,1.14,-0.87,40946000.0,46594328.0,0.12,4.473781512605042,0.4023529411764705,4.473781512605042,48426981216.7563,7614535037.999999,1.16,1.12,1.14,1.15,1.15,20.0,24288222.955,19268371.56,2026/06/25 15:10:50,tencent,4.473781512605042,0.5827977315689981
06896.HK,金嗓子,金嗓子控股集团有限公司,Golden Throat Holdings Group Company Limited,JSZ,主板,L,20150715,,500.0,KYG3961J1022,HKD,6896,金嗓子,2.91,-0.34,203000.0,590035.0,0.03,7.734723127035831,1.4123452768729643,7.734723127035831,2151368820.0,2151368820.0,2.94,2.88,2.88,2.92,2.92,20.0,1065591.307,1081618.825,2026/06/25 14:59:56,tencent,7.734723127035831,0.5827977315689982
01970.HK,IMAX CHINA,"IMAX China Holding, Inc.","IMAX China Holding, Inc.",IMAXCHINA,主板,L,20151008,,100.0,KYG476341030,HKD,1970,IMAX CHINA,8.38,-1.41,50600.0,431337.0,0.0,9.716809523809523,1.1572380952380952,9.716809523809523,2848254911.580952,2848254911.580952,8.55,8.1,8.1,8.5,8.5,20.0,1499223.65,451990.5,2026/06/25 15:09:13,tencent,9.716809523809523,0.5833648393194706
01456.HK,国联民生,国联民生证券股份有限公司,Guolian Minsheng Securities Company Limited,GLMS,主板,L,20150706,,500.0,CNE100002003,HKD,1456,国联民生,4.02,2.03,4530000.0,18097720.0,0.46,9.602227722772277,0.37811881188118807,9.602227722772277,22835983079.881184,1779412799.9999998,4.09,3.9,3.97,3.94,3.94,20.0,14542481.19,14197493.75,2026/06/25 15:11:11,tencent,9.602227722772277,0.583648393194707
03320.HK,华润医药,华润医药集团有限公司,China Resources Pharmaceutical Group Limited,HRYY,主板,L,20161028,,500.0,HK0000311099,HKD,3320,华润医药,4.44,0.0,3901691.0,17245665.85,0.04,6.228054298642536,0.49221719457013585,6.228054298642536,27894346447.221725,27894346447.221725,4.48,4.38,4.43,4.44,4.44,20.0,51109998.013,45188719.71,2026/06/25 15:11:11,tencent,6.228054298642536,0.587523629489603
01588.HK,畅捷通,畅捷通信息技术股份有限公司,"Chanjet Information Technology Co., Ltd.",CJT,主板,L,20140626,,200.0,CNE100001SQ1,HKD,1588,畅捷通,4.41,-4.13,76000.0,336866.0,0.03,15.692593457943927,1.3497897196261683,15.692593457943927,1417404009.6378505,595690500.4275701,4.47,4.4,4.45,4.6,4.6,19.0,512599.2410526316,415594.0,2026/06/25 13:54:26,tencent,15.692593457943927,0.5878071833648393
09923.HK,移卡,移卡有限公司,Yeahka Limited,YK,主板,L,20200601,,400.0,KYG9835C1087,HKD,9923,移卡,4.97,-1.97,867772.0,4285940.97,0.11,22.42147727272727,0.6965530303030302,22.42147727272727,2289631496.965909,2289631496.965909,5.09,4.85,5.07,5.07,5.07,20.0,2897930.6355,2776091.35,2026/06/25 15:05:15,tencent,22.42147727272727,0.5896030245746692
03311.HK,中国建筑国际,中国建筑国际集团有限公司,China State Construction International Holdings Limited,ZGJZGJ,主板,L,20050708,,2000.0,KYG216771363,HKD,3311,中国建筑国际,7.09,-2.34,4866947.0,34568824.81,0.07,3.942078272604588,0.47840755735492574,3.942078272604588,37450916176.23482,37450916176.23482,7.26,7.03,7.26,7.26,7.26,20.0,164882853.447,94809693.485,2026/06/25 15:10:34,tencent,3.942078272604588,0.5896975425330812
00142.HK,第一太平,第一太平有限公司,First Pacific Co. Ltd.,DYTP,主板,L,19880912,,2000.0,BMG348041077,HKD,142,第一太平,4.92,0.41,2763037.0,13553728.26,0.11,4.074846625766871,0.6137423312883435,4.074846625766871,20969630542.871166,20969630542.871166,4.98,4.85,4.98,4.9,4.9,20.0,34065126.552499995,28852323.0,2026/06/25 15:10:34,tencent,4.074846625766871,0.590359168241966
01184.HK,S.A.S. DRAGON,时捷集团有限公司,S.A.S. Dragon Holdings Limited,SASDRAGON,主板,L,19941017,,2000.0,BMG7814X1011,HKD,1184,S.A.S. DRAGON,6.69,1.36,44000.0,293860.0,0.02,7.520990566037736,1.3148584905660377,7.520990566037736,4186852473.179245,4186852473.179245,6.7,6.6,6.6,6.6,6.6,20.0,1445722.232,997370.0,2026/06/25 14:54:10,tencent,7.520990566037736,0.5916824196597353
03866.HK,青岛银行,青岛银行股份有限公司,"Bank of Qingdao Co., Ltd.",QDYH,主板,L,20151203,,500.0,CNE100002391,HKD,3866,青岛银行,4.36,-1.36,6181500.0,26729842.5,0.08,4.151909090909091,0.5251818181818182,4.151909090909091,25376746597.03636,9992882267.036364,4.44,4.29,4.44,4.42,4.42,20.0,14217910.2,13203971.0,2026/06/25 15:11:02,tencent,4.151909090909091,0.5928166351606805
01361.HK,361度,361度国际有限公司,361 Degrees International Limited,361D,主板,L,20090630,,1000.0,KYG884931042,HKD,1361,361度,4.07,-0.73,2991000.0,12001230.0,0.08,6.090567375886525,0.7504964539007092,6.090567375886525,8822465740.0,8822465740.0,4.1,3.97,4.05,4.1,4.1,20.0,33672988.303,27659790.5,2026/06/25 15:11:37,tencent,6.090567375886525,0.5940453686200378
03360.HK,远东宏信,远东宏信有限公司,Far East Horizon Limited,YDHX,主板,L,20110330,,1000.0,HK0000077468,HKD,3360,远东宏信,5.21,0.97,11019000.0,56543021.0,0.12,5.831120996441281,0.4357117437722419,5.831120996441281,25097260877.519573,25097260877.519573,5.22,5.05,5.16,5.16,5.16,20.0,152307827.23499998,113538156.5,2026/06/25 15:11:54,tencent,5.831120996441281,0.5948960302457467
00956.HK,新天绿色能源,新天绿色能源股份有限公司,China Suntien Green Energy Corporation Limited,XTLSNY,主板,L,20101013,,1000.0,CNE100000TW9,HKD,956,新天绿色能源,3.17,-1.25,5753000.0,18191927.0,0.15,7.953993902439025,0.5122256097560977,7.953993902439025,14305237040.984756,6802833935.435976,3.21,3.14,3.21,3.21,3.21,20.0,21407355.577,19822269.3,2026/06/25 15:11:37,tencent,7.953993902439025,0.5948960302457467
00546.HK,阜丰集团,阜丰集团有限公司,Fufeng Group Ltd.,FFJT,主板,L,20070208,,1000.0,KYG368441195,HKD,546,阜丰集团,4.86,-4.71,16418830.0,80278068.5,0.16,4.464539614561028,0.5619700214132763,4.464539614561028,12185701740.038546,12185701740.038546,5.1,4.84,5.1,5.1,5.1,20.0,32297406.814,23948119.0,2026/06/25 15:11:16,tencent,4.464539614561028,0.5967863894139886
00709.HK,佐丹奴国际,佐丹奴国际有限公司,Giordano International Limited,ZDNGJ,主板,L,19910619,,2000.0,BMG6901M1010,HKD,709,佐丹奴国际,1.4,0.0,708000.0,988000.0,0.29,10.425531914893616,1.1219858156028368,10.425531914893616,2262927124.822695,2262927124.822695,1.4,1.39,1.39,1.4,1.4,20.0,1444396.9575,960840.0,2026/06/25 15:06:14,tencent,10.425531914893616,0.5988657844990548
01359.HK,中国信达,中国信达资产管理股份有限公司,"China Cinda Asset Management Co., Ltd.",ZGXD,主板,L,20131212,,1000.0,CNE100001QS1,HKD,1359,中国信达,0.99,-1.0,99605000.0,98699160.0,0.41,9.582452830188679,0.20547169811320753,9.582452830188679,37782889795.69811,13431926802.820753,1.01,0.97,1.0,1.0,1.0,20.0,69521529.7105,61216674.900000006,2026/06/25 15:11:49,tencent,9.582452830188679,0.6017013232514178
01618.HK,中国中冶,中国冶金科工股份有限公司,Metallurgical Corporation of China Ltd.,ZGZY,主板,L,20090924,,1000.0,CNE100000FF3,HKD,1618,中国中冶,1.34,-2.19,16907045.0,22796382.65,0.28,17.648085106382982,0.23758865248226954,17.648085106382982,27726769688.08511,3804260000.0000005,1.37,1.34,1.37,1.37,1.37,20.0,15567493.6305,14405251.5,2026/06/25 15:11:06,tencent,17.648085106382982,0.601984877126654
00874.HK,白云山,广州白云山医药集团股份有限公司,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,BYS,主板,L,19971030,,2000.0,CNE100000387,HKD,874,白云山,14.35,-1.31,1056000.0,15202400.0,0.25,6.964402730375427,0.5191467576791808,6.964402730375427,23330100118.296925,3155564999.9999995,14.54,14.3,14.53,14.54,14.54,20.0,15634532.2925,13786275.0,2026/06/25 15:08:55,tencent,6.964402730375427,0.6027410207939509
02510.HK,德翔海运,德翔海运有限公司,T.S. Lines Limited,DXHY,主板,L,20241101,,1000.0,HK0001078598,HKD,2510,德翔海运,7.63,-0.13,1451000.0,11053320.0,0.05,4.965399484536083,0.7669329896907218,4.965399484536083,12704186530.0,12704186530.0,7.79,7.55,7.75,7.64,7.64,20.0,27015354.399,18957785.0,2026/06/25 15:09:55,tencent,4.965399484536083,0.6044423440453686
02299.HK,百宏实业,百宏实业控股有限公司,Billion Industrial Holdings Limited,BHSY,主板,L,20110518,,2000.0,KYG110431098,HKD,2299,百宏实业,5.33,0.38,20000.0,106400.0,0.0,15.79928436911488,0.8833145009416197,15.79928436911488,11250638620.0,11250638620.0,5.33,5.31,5.31,5.31,5.31,15.0,104676.66666666669,59900.0,2026/06/25 11:55:36,tencent,15.79928436911488,0.6051984877126654
03618.HK,重庆农村商业银行,重庆农村商业银行股份有限公司,"Chongqing Rural Commercial Bank Co., Ltd.",CQNCSYYH,主板,L,20101216,,1000.0,CNE100000X44,HKD,3618,重庆农村商业银行,5.95,-2.14,6436066.0,38724334.9,0.29,4.885772357723576,0.4353658536585366,4.885772357723576,67574149999.99999,14954349443.804876,6.15,5.9,6.02,6.08,6.08,20.0,72982993.60550001,72374152.24000001,2026/06/25 15:11:54,tencent,4.885772357723576,0.6063327032136105
00737.HK,湾区发展,深圳投控湾区发展有限公司,Shenzhen Investment Holdings Bay Area Development Company Limited,WQFZ,主板,L,20030806,,500.0,KYG8088A1168,HKD,737,湾区发展,1.87,-1.06,144250.0,272497.5,0.0,10.764867724867727,1.0586772486772489,10.764867724867727,5762760829.338625,5762760829.338625,1.9,1.87,1.9,1.89,1.89,20.0,421388.3835,392540.845,2026/06/25 14:54:15,tencent,10.764867724867727,0.6080340264650284
03996.HK,中国能源建设,中国能源建设股份有限公司,China Energy Engineering Corporation Ltd.,ZGNYJS,主板,L,20151210,,2000.0,CNE1000023C8,HKD,3996,中国能源建设,1.12,-2.61,34256000.0,38908180.0,0.45,7.782564102564105,0.34461538461538466,7.782564102564105,49549005231.86326,10373928320.000002,1.16,1.12,1.15,1.15,1.15,20.0,47722384.403,41669616.0,2026/06/25 15:11:13,tencent,7.782564102564105,0.6090737240075614
02265.HK,鸿承环保科技,鸿承环保科技有限公司,Hongcheng Environmental Technology Company Limited,HCHBKJ,主板,L,20211112,,5000.0,KYG4596V1068,HKD,2265,鸿承环保科技,1.2,-3.23,500000.0,605350.0,0.01,12.251612903225805,1.7516129032258063,12.251612903225805,1200000000.0,1200000000.0,1.23,1.18,1.23,1.24,1.24,20.0,831832.5,703675.0,2026/06/25 14:53:14,tencent,12.251612903225805,0.6103969754253309
00596.HK,浪潮数字企业,浪潮数字企业技术有限公司,Inspur Digital Enterprise Technology Limited,LCSZQY,主板,L,20080829,,2000.0,KYG4820C1309,HKD,596,浪潮数字企业,2.42,0.41,3226000.0,7728362.0,0.43,11.219999999999999,0.8433333333333334,11.219999999999999,2950424871.1666665,2950424871.1666665,2.5,2.36,2.5,2.41,2.41,20.0,70529664.5295,43150283.0,2026/06/25 15:06:41,tencent,11.219999999999999,0.6113421550094518
00552.HK,中国通信服务,中国通信服务股份有限公司,China Communications Services Corporation Ltd.,ZGTXFW,主板,L,20061208,,2000.0,CNE1000002G3,HKD,552,中国通信服务,3.89,-1.27,6335963.0,24806825.21,0.2,6.74009900990099,0.5103217821782178,6.74009900990099,26942211576.0,9302624733.985147,3.97,3.88,3.92,3.94,3.94,20.0,46961255.171500005,42167133.06,2026/06/25 15:06:58,tencent,6.74009900990099,0.6137051039697542
00777.HK,网龙,网龙网络控股有限公司,NetDragon Websoft Holdings Limited,WL,主板,L,20080624,,500.0,KYG6427W1042,HKD,777,网龙,7.11,-2.07,1417700.0,10063576.0,0.12,22.377054698457226,0.6182608695652174,22.377054698457226,3740572770.021038,3740572770.021038,7.32,7.0,7.26,7.26,7.26,20.0,21793586.148500003,17372246.25,2026/06/25 15:08:43,tencent,22.377054698457226,0.6175803402646504
02598.HK,连连数字,连连数字科技股份有限公司,"Lianlian DigiTech Co., Ltd.",LLSZ,主板,L,20240328,,500.0,CNE100006FR5,HKD,2598,连连数字,4.0,-2.68,2571500.0,10428955.0,0.14,2.3755458515283845,1.3013100436681224,2.3755458515283845,4373888000.0,1732323055.8951967,4.2,3.97,4.16,4.11,4.11,20.0,6527970.184,6592265.985,2026/06/25 15:11:49,tencent,2.3755458515283845,0.6178638941398865
00598.HK,中国外运,中国外运股份有限公司,Sinotrans Limited,ZGWY,主板,L,20030213,,1000.0,CNE1000004F1,HKD,598,中国外运,3.94,-1.75,2286157.0,9015047.44,0.07,6.243980343980343,0.6001965601965601,6.243980343980343,28264579834.486485,7944147139.999999,4.03,3.91,4.0,4.01,4.01,20.0,27654649.8355,26955372.54,2026/06/25 15:02:03,tencent,6.243980343980343,0.6179584120982987
02233.HK,西部水泥,中国西部水泥有限公司,West China Cement Limited,XBSN,主板,L,20100823,,2000.0,JE00B3MW7P88,HKD,2233,西部水泥,1.42,-8.39,74294000.0,105969100.0,0.45,7.961161290322579,0.5496774193548386,7.961161290322579,7756796604.399999,7756796604.399999,1.53,1.4,1.53,1.55,1.55,20.0,64856383.88250001,53034020.76,2026/06/25 15:11:49,tencent,7.961161290322579,0.6192816635160681
02607.HK,上海医药,上海医药集团股份有限公司,"Shanghai Pharmaceuticals Holding Co., Ltd.",SHYY,主板,L,20110520,,100.0,CNE1000012B3,HKD,2607,上海医药,11.82,-0.67,1687300.0,19945494.0,0.15,6.741406779661016,0.5008474576271186,6.741406779661016,43832836582.17966,10863439361.07966,12.05,11.72,12.05,11.9,11.9,20.0,36618557.7885,35261469.230000004,2026/06/25 15:12:00,tencent,6.741406779661016,0.6204158790170133
01375.HK,中州证券,中原证券股份有限公司,"Central China Securities Co., Ltd.",ZZZQ,主板,L,20140625,,1000.0,CNE100001SS7,HKD,1375,中州证券,1.79,4.07,18914000.0,33353020.0,0.87,14.230994475138122,0.5043646408839779,14.230994475138122,8310763613.0,2139703350.0,1.8,1.69,1.73,1.72,1.72,20.0,23603412.9375,19437060.0,2026/06/25 15:11:07,tencent,14.230994475138122,0.6222117202268431
01858.HK,春立医疗,北京市春立正达医疗器械股份有限公司,"Beijing Chunlizhengda Medical Instruments Co., Ltd.",CLYL,主板,L,20150311,,250.0,CNE100001TP1,HKD,1858,春立医疗,8.52,-1.16,547750.0,4626418.5,0.55,10.585152224824355,0.947775175644028,10.585152224824355,3268003620.0,810597060.0,8.62,8.33,8.62,8.62,8.62,20.0,7985412.95,7855545.0,2026/06/25 15:09:12,tencent,10.585152224824355,0.6229678638941398
06929.HK,业聚医疗,业聚医疗集团控股有限公司,OrbusNeich Medical Group Holdings Limited,YJYL,主板,L,20221223,,500.0,KYG6773B1005,HKD,6929,业聚医疗,3.99,0.0,593000.0,2332005.0,0.0,10.136212121212122,1.0277272727272728,10.136212121212122,3303593665.1136365,3303593665.1136365,4.03,3.9,3.99,3.99,3.99,20.0,709259.25,386630.0,2026/06/25 15:03:31,tencent,10.136212121212122,0.6229678638941399
00917.HK,趣致集团,趣致集团,Qunabox Group Limited,QZJT,主板,L,20240527,,100.0,KYG7388C1033,HKD,917,趣致集团,8.59,-2.61,3069100.0,26198423.9,1.65,7.1888592750533045,1.0165138592750533,7.1888592750533045,2275479368.700426,2275479368.700426,8.89,8.37,8.89,8.82,8.82,20.0,111368657.275,64594790.1,2026/06/25 15:11:23,tencent,7.1888592750533045,0.6231568998109641
00107.HK,四川成渝高速公路,四川成渝高速公路股份有限公司,Sichuan Expressway Company Limited,SCCYGSGL,主板,L,19971007,,2000.0,CNE100000494,HKD,107,四川成渝高速公路,4.31,-2.05,1854000.0,8030720.0,0.24,7.904845132743362,0.6674778761061947,7.904845132743362,13180238600.0,3858829200.0,4.4,4.3,4.4,4.4,4.4,20.0,17516707.573,15226371.0,2026/06/25 15:08:30,tencent,7.904845132743362,0.6241965973534972
00467.HK,联合能源集团,联合能源集团有限公司,United Energy Group Limited,LHNYJT,主板,L,19920408,,2000.0,BMG9231L1081,HKD,467,联合能源集团,0.345,-4.17,56180000.0,19536470.0,0.15,7.986986301369862,0.6805479452054795,7.986986301369862,8918110201.273973,8918110201.273973,0.36,0.34,0.36,0.36,0.36,20.0,23065969.92825,21419809.4,2026/06/25 15:10:13,tencent,7.986986301369862,0.6258034026465028
09890.HK,贪玩,贪玩,Tanwan Inc.,TW,主板,L,20230928,,200.0,KYG989M71072,HKD,9890,贪玩,10.33,-5.06,1636600.0,17137046.0,1.0,3.2672876949740037,1.1726429809358754,3.2672876949740037,5384296789.190642,5384296789.190642,10.78,10.29,10.78,10.88,10.88,20.0,33275530.48,15887696.0,2026/06/25 15:10:15,tencent,3.2672876949740037,0.6259924385633269
02149.HK,贝克微,苏州贝克微电子股份有限公司,"BaTeLab Co., Ltd.",BKW,主板,L,20231228,,100.0,CNE100006B10,HKD,2149,贝克微,33.12,-0.66,11700.0,386900.0,0.09,15.450259965337954,1.4732755632582324,15.450259965337954,2086560000.0,596160000.0,33.6,32.88,33.6,33.34,33.34,20.0,5643627.34,5454309.4,2026/06/25 14:44:44,tencent,15.450259965337954,0.626937618147448
00315.HK,数码通电讯,数码通电讯集团有限公司,SmarTone Telecommunications Holdings Ltd.,SMTDX,主板,L,19961031,,500.0,BMG8219Z1059,HKD,315,数码通电讯,4.65,-0.21,452500.0,2098215.0,0.04,10.224038461538463,0.9538461538461539,10.224038461538463,5119424944.96795,5119424944.96795,4.66,4.62,4.64,4.66,4.66,20.0,7682155.7795,4088706.795,2026/06/25 15:10:22,tencent,10.224038461538463,0.6284499054820415
