ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,liquidity_ref_hkd,prefilter_pe,prefilter_rank
06811.HK,太兴集团,太兴集团控股有限公司,Tai Hing Group Holdings Limited,TXJT,主板,L,20190613,,1000.0,KYG866191060,HKD,6811,太兴集团,1.07,0.0,0.0,0.0,0.04,9.619809523809524,1.1617142857142857,9.619809523809524,1039418330.0,1039418330.0,0.0,0.0,0.0,1.07,1.08,20.0,526617.0995,550790.0,2026/06/30 09:20:36,tencent,550790.0,9.619809523809524,0.562965964343598
01896.HK,猫眼娱乐,猫眼娱乐,Maoyan Entertainment,MYYL,主板,L,20190204,,200.0,KYG5804A1076,HKD,1896,猫眼娱乐,4.51,-1.31,35000.0,158464.0,0.2,8.402448132780082,0.5052697095435684,8.402448132780082,5241477517.551866,5241477517.551866,4.57,4.51,4.57,4.57,4.77,20.0,13440795.009,13277921.56,2026/06/30 09:32:07,tencent,13440795.009,8.402448132780082,0.5643435980551054
01508.HK,中国再保险,中国再保险(集团)股份有限公司,China Reinsurance (Group) Corporation,ZGZBX,主板,L,20151026,,1000.0,CNE100002342,HKD,1508,中国再保险,1.04,-1.98,6917000.0,7451920.0,0.12,4.081344537815126,0.3670588235294117,4.081344537815126,44179000408.26891,6946593368.000001,1.1,1.04,1.09,1.061,1.15,20.0,24288222.955,19268371.56,2026/06/30 09:32:05,tencent,24288222.955,4.081344537815126,0.5645867098865479
01873.HK,维亚生物,维亚生物科技控股集团,Viva Biotech Holdings,WYSW,主板,L,20190509,,500.0,KYG9390W1015,HKD,1873,维亚生物,1.22,2.52,159000.0,191490.0,0.11,10.677798165137617,0.5820183486238532,10.677798165137617,2598456470.9174314,2598456470.9174314,1.22,1.2,1.22,1.19,1.09,20.0,6513610.454,5455573.0,2026/06/30 09:31:51,tencent,6513610.454,10.677798165137617,0.5659643435980551
01963.HK,重庆银行,重庆银行股份有限公司,"Bank Of Chongqing Co.,Ltd.",CQYH,主板,L,20131106,,500.0,CNE100001QN2,HKD,1963,重庆银行,7.48,-0.53,2500.0,18735.0,0.15,4.156607594936708,0.407139240506329,4.156607594936708,27120620666.101265,11811075673.949366,7.55,7.48,7.55,7.52,7.69,20.0,31540952.92,16343652.0,2026/06/30 09:31:00,tencent,31540952.92,4.156607594936708,0.56709886547812
03700.HK,映宇宙,映宇宙集团有限公司,Inkeverse Group Limited,YYZ,主板,L,20180712,,1000.0,KYG4809C1015,HKD,3700,映宇宙,1.4,0.0,0.0,0.0,0.19,10.15704697986577,0.5355704697986576,10.15704697986577,2712418799.9999995,2712418799.9999995,0.0,0.0,0.0,1.4,1.42,20.0,18363206.7625,13521734.42,2026/06/30 09:20:36,tencent,18363206.7625,10.15704697986577,0.569773095623987
01052.HK,越秀交通基建,越秀交通基建有限公司,Yuexiu Transport Infrastructure Limited,YXJTJJ,主板,L,19970130,,2000.0,BMG9880L1028,HKD,1052,越秀交通基建,3.73,0.27,28000.0,103540.0,0.32,10.577138810198305,0.46492917847025506,10.577138810198305,6240895359.980172,6240895359.980172,3.73,3.67,3.71,3.72,3.59,20.0,7207334.6905,4858076.0,2026/06/30 09:31:42,tencent,7207334.6905,10.577138810198305,0.5698541329011345
00152.HK,深圳国际,深圳国际控股有限公司,Shenzhen International Holdings Limited,SZGJ,主板,L,19720925,,500.0,BMG8086V1467,HKD,152,深圳国际,5.41,-1.1,70000.0,379985.0,0.16,5.874844606946985,0.3758318098720293,5.874844606946985,13220609433.798904,13220609433.798904,5.46,5.41,5.46,5.47,5.74,20.0,73076889.6485,55483298.52,2026/06/30 09:31:23,tencent,73076889.6485,5.874844606946985,0.5706645056726095
00259.HK,亿都(国际控股),亿都(国际控股)有限公司,Yeebo (International Holdings) Ltd.,YDGJKG,主板,L,19930901,,2000.0,BMG9835R1051,HKD,259,亿都(国际控股),4.44,1.6,0.0,0.0,0.08,1.0579362101313323,0.8663414634146342,1.0579362101313323,4145033040.0000005,4145033040.0000005,0.0,0.0,0.0,4.37,4.77,20.0,9401159.91,8592080.0,2026/06/30 09:31:26,tencent,9401159.91,1.0579362101313323,0.5728525121555916
02209.HK,喆丽控股,喆丽控股有限公司,YesAsia Holdings Limited,ZLKG,主板,L,20210709,,1000.0,HK0000748381,HKD,2209,喆丽控股,2.37,0.0,0.0,0.0,0.03,5.491463414634147,1.5855052264808362,5.491463414634147,991545830.0278748,991545830.0278748,0.0,0.0,0.0,2.37,2.61,20.0,1964016.75,1384065.0,2026/06/30 09:20:36,tencent,1964016.75,5.491463414634147,0.5730145867098866
01979.HK,天宝集团,天宝集团控股有限公司,Ten Pao Group Holdings Ltd.,TBJT,主板,L,20151211,,4000.0,KYG876031090,HKD,1979,天宝集团,2.03,0.0,0.0,0.0,0.05,5.492941176470588,0.9552941176470588,5.492941176470588,2091689599.2714932,2091689599.2714932,0.0,0.0,0.0,2.03,2.04,20.0,6338062.903,4398700.0,2026/06/30 09:20:36,tencent,6338062.903,5.492941176470588,0.5743922204213937
01200.HK,美联集团,美联集团有限公司,Midland Holdings Limited,MLJT,主板,L,19950608,,2000.0,BMG4491W1001,HKD,1200,美联集团,2.31,0.0,0.0,0.0,0.14,3.9222857142857146,1.1785714285714286,3.9222857142857146,1656029771.3142858,1656029771.3142858,0.0,0.0,0.0,2.31,2.4,20.0,5333191.5855,4718367.0,2026/06/30 09:20:36,tencent,5333191.5855,3.9222857142857146,0.5752025931928687
00069.HK,香格里拉(亚洲),香格里拉(亚洲)有限公司,Shangri-La Asia Ltd.,XGLLYZ,主板,L,19930617,,2000.0,BMG8063F1068,HKD,69,香格里拉(亚洲),3.95,-0.25,0.0,0.0,0.02,16.2345,0.34562499999999996,16.2345,14184908816.200003,14184908816.200003,0.0,0.0,0.0,3.96,4.08,20.0,2243960.541,1876480.0,2026/06/30 09:30:24,tencent,2243960.541,16.2345,0.5752836304700162
01030.HK,新城发展,新城发展控股有限公司,Seazen Group Limited,XCFZ,主板,L,20121129,,2000.0,KYG7956A1094,HKD,1030,新城发展,1.35,-0.74,4000.0,5400.0,0.21,22.51573426573427,0.1888111888111888,22.51573426573427,9806051053.32168,9806051053.32168,1.35,1.35,1.35,1.36,1.39,20.0,43032762.271,36173725.4,2026/06/30 09:30:13,tencent,43032762.271,22.51573426573427,0.5759319286871961
03369.HK,秦港股份,秦皇岛港股份有限公司,"Qinhuangdao Port Co., Ltd.",QGGF,主板,L,20131212,,500.0,CNE100001QR3,HKD,3369,秦港股份,2.37,-1.25,50000.0,118500.0,0.02,7.327336244541485,0.5588646288209608,7.327336244541485,13242166439.999998,1966751610.0,2.37,2.37,2.37,2.4,2.34,20.0,1447660.55,1172867.5,2026/06/30 09:30:15,tencent,1447660.55,7.327336244541485,0.5760940032414911
00900.HK,AEON CREDIT,AEON信贷财务(亚洲)有限公司,Aeon Credit Service (Asia) Company Limited,AEONCREDIT,主板,L,19950914,,2000.0,HK0900002681,HKD,900,AEON CREDIT,8.49,0.24,12000.0,101640.0,0.01,7.593604368932039,0.7933616504854368,7.593604368932039,3555319944.0,3555319944.0,8.49,8.43,8.47,8.47,8.19,20.0,1367863.0629999998,762879.5,2026/06/30 09:30:30,tencent,1367863.0629999998,7.593604368932039,0.5770664505672609
03833.HK,新疆新鑫矿业,新疆新鑫矿业股份有限公司,"Xinjiang Xinxin Mining Industry Co., Ltd.",XJXXKY,主板,L,20071012,,1000.0,CNE1000007G2,HKD,3833,新疆新鑫矿业,1.4,-0.71,3000.0,4210.0,0.39,14.401273885350315,0.5171974522292991,14.401273885350315,3093999999.9999995,1330811999.9999998,1.41,1.4,1.41,1.41,1.48,20.0,8658035.6,8361945.0,2026/06/30 09:30:01,tencent,8658035.6,14.401273885350315,0.5771474878444084
03983.HK,中海石油化学,中海石油化学股份有限公司,China BlueChemical Ltd.,ZHSYHX,主板,L,20060929,,2000.0,CNE1000002D0,HKD,3983,中海石油化学,2.03,0.5,14000.0,28420.0,0.34,8.673636363636364,0.4467942583732057,8.673636363636364,9358300000.0,3645880247.679426,2.03,2.03,2.03,2.02,2.07,20.0,14059467.843,11436107.0,2026/06/30 09:20:36,tencent,14059467.843,8.673636363636364,0.5786061588330632
01205.HK,中信资源,中信资源控股有限公司,CITIC Resources Holdings Limited,ZXZY,主板,L,19970908,,2000.0,BMG2155Y1075,HKD,1205,中信资源,0.5,1.01,116000.0,57990.0,0.05,23.020618556701034,0.44329896907216493,23.020618556701034,3928863574.2268043,3928863574.2268043,0.5,0.495,0.495,0.495,0.48,20.0,4171478.5,3662420.0,2026/06/30 09:30:10,tencent,4171478.5,23.020618556701034,0.5794165316045381
00837.HK,谭木匠,谭木匠控股有限公司,Carpenter Tan Holdings Limited,TMJ,主板,L,20091229,,500.0,KYG1991G1064,HKD,837,谭木匠,6.02,0.0,0.0,0.0,0.05,7.903128119800333,1.3923128119800332,7.903128119800333,1497258280.0,1497258280.0,0.0,0.0,0.0,6.02,5.95,18.0,403285.8333333333,361525.0,2026/06/30 09:20:36,tencent,403285.8333333333,7.903128119800333,0.5805510534846028
02550.HK,宜搜科技,宜搜科技控股有限公司,Easou Technology Holdings Limited,YSKJ,主板,L,20240607,,500.0,KYG2904J1040,HKD,2550,宜搜科技,1.85,0.0,0.0,0.0,0.16,23.095478723404256,0.7970744680851066,23.095478723404256,831581001.675532,831581001.675532,0.0,0.0,0.0,1.85,1.94,20.0,2994178.0,2686157.5,2026/06/30 09:20:36,tencent,2994178.0,23.095478723404256,0.5815235008103727
00558.HK,力劲科技,力劲科技集团有限公司,L.K. Technology Holdings Limited,LJKJ,主板,L,20061016,,2500.0,KYG5548P1054,HKD,558,力劲科技,1.47,3.52,685000.0,986200.0,0.14,5.844999999999999,0.9799999999999999,5.844999999999999,2005655505.0,2005655505.0,1.47,1.43,1.43,1.42,2.02,20.0,6870547.7855,4726330.0,2026/06/30 09:31:39,tencent,6870547.7855,5.844999999999999,0.5818476499189628
03839.HK,正大企业国际,正大企业国际有限公司,Chia Tai Enterprises International Limited,ZDQYGJ,主板,L,20150703,,500.0,BMG2151A1036,HKD,3839,正大企业国际,8.5,0.0,0.0,0.0,0.06,8.748780487804877,0.9121951219512195,8.748780487804877,2046105635.0,2046105635.0,0.0,0.0,0.0,8.5,8.19,19.0,1514554.45,917223.4,2026/06/30 09:20:36,tencent,1514554.45,8.748780487804877,0.5828200972447325
06980.HK,八马茶业,八马茶业股份有限公司,"Bama Tea Co., Ltd.",BMCY,主板,L,20251028,,100.0,CNE100007507,HKD,6980,八马茶业,22.4,0.0,0.0,0.0,0.01,7.739923954372623,1.0114068441064636,7.739923954372623,1904000000.0,1186905999.9999998,0.0,0.0,0.0,22.4,21.24,20.0,1387208.5,905891.0,2026/06/30 09:20:36,tencent,1387208.5,7.739923954372623,0.58322528363047
00636.HK,KLN,KLN Logistics Group Limited,KLN Logistics Group Limited,KLN,主板,L,20131219,,500.0,BMG524181036,HKD,636,KLN,5.57,0.0,215500.0,1200335.0,0.02,7.135043630017452,0.5638045375218149,7.135043630017452,10067381435.270506,10067381435.270506,5.57,5.57,5.57,5.57,5.65,20.0,6006389.956,5549641.25,2026/06/30 09:30:01,tencent,6006389.956,7.135043630017452,0.5839546191247974
03866.HK,青岛银行,青岛银行股份有限公司,"Bank of Qingdao Co., Ltd.",QDYH,主板,L,20151203,,500.0,CNE100002391,HKD,3866,青岛银行,4.35,-0.46,1500.0,6555.0,0.08,4.142386363636363,0.5239772727272727,4.142386363636363,25318543049.79545,9969962812.295452,4.37,4.37,4.37,4.37,4.42,20.0,14217910.2,13203971.0,2026/06/30 09:30:38,tencent,14217910.2,4.142386363636363,0.5893841166936791
03698.HK,徽商银行,徽商银行股份有限公司,Huishang Bank Corporation Limited,HSYH,主板,L,20131112,,1000.0,CNE100001QP7,HKD,3698,徽商银行,4.52,-0.22,0.0,0.0,0.13,3.4292842535787322,0.3789775051124743,3.4292842535787322,62781901473.914116,15723950000.000002,0.0,0.0,0.0,4.53,4.69,20.0,53172255.7595,45429869.95,2026/06/30 09:31:26,tencent,53172255.7595,3.4292842535787322,0.5893841166936791
02128.HK,中国联塑,中国联塑集团控股有限公司,China Lesso Group Holdings Limited,ZGLS,主板,L,20100623,,1000.0,KYG2157Q1029,HKD,2128,中国联塑,3.57,-1.92,192000.0,689010.0,0.17,7.932321428571429,0.40982142857142856,7.932321428571429,11075633688.0,11075633688.0,3.61,3.55,3.55,3.64,3.83,20.0,39961185.0635,32960130.615,2026/06/30 09:32:03,tencent,39961185.0635,7.932321428571429,0.5896272285251215
00546.HK,阜丰集团,阜丰集团有限公司,Fufeng Group Ltd.,FFJT,主板,L,20070208,,1000.0,KYG368441195,HKD,546,阜丰集团,4.81,0.0,489.0,2283.63,0.16,4.418608137044967,0.5561884368308352,4.418608137044967,12060334438.186296,12060334438.186296,0.0,0.0,0.0,4.81,5.1,20.0,32297406.814,23948119.0,2026/06/30 09:30:23,tencent,32297406.814,4.418608137044967,0.5912479740680714
00085.HK,中电华大科技,中国电子华大科技有限公司,China Electronics Huada Technology Company Limited,ZDHDKJ,主板,L,19970725,,2000.0,BMG2122L1054,HKD,85,中电华大科技,1.06,2.91,8000.0,8480.0,0.05,9.141284403669722,0.8363302752293578,9.141284403669722,2151664320.0,2151664320.0,1.06,1.06,1.06,1.03,1.06,20.0,3100911.612,2935479.5,2026/06/30 09:20:36,tencent,3100911.612,9.141284403669722,0.5919773095623987
00816.HK,金茂服务,金茂物业服务发展股份有限公司,"Jinmao Property Services Co., Limited",JMFW,主板,L,20220310,,500.0,HK0000827664,HKD,816,金茂服务,2.18,-0.46,4500.0,9875.0,0.49,5.738385650224216,1.1437668161434977,5.738385650224216,1971132020.0,1971132020.0,2.2,2.19,2.2,2.19,2.28,20.0,2768897.3495,2165128.89,2026/06/30 09:30:13,tencent,2768897.3495,5.738385650224216,0.5919773095623987
01091.HK,南方锰业,南方锰业投资有限公司,South Manganese Investment Limited,NFMY,主板,L,20101118,,1000.0,BMG8291R1043,HKD,1091,南方锰业,0.425,0.0,3000.0,1275.0,0.02,12.55681818181818,0.7147727272727272,12.55681818181818,2098216907.613636,2098216907.613636,0.425,0.425,0.425,0.425,0.42,20.0,3470457.81,2853235.5,2026/06/30 09:20:36,tencent,3470457.81,12.55681818181818,0.593030794165316
00806.HK,惠理集团,惠理集团有限公司,Value Partners Group Limited,HLJT,主板,L,20071122,,1000.0,KYG931751005,HKD,806,惠理集团,2.06,0.98,2000.0,4140.0,0.06,5.632657004830919,0.8857004830917875,5.632657004830919,3763022251.6908216,3763022251.6908216,2.07,2.07,2.07,2.04,2.0,20.0,4302070.16,3466836.0,2026/06/30 09:30:11,tencent,4302070.16,5.632657004830919,0.5942463533225283
00376.HK,云锋金融,云锋金融集团有限公司,Yunfeng Financial Group Limited,YFJR,主板,L,19870717,,2000.0,HK0000091790,HKD,376,云锋金融,1.62,0.62,22000.0,35420.0,0.06,10.078011049723754,0.5280662983425414,10.078011049723754,6576052510.143646,6576052510.143646,1.61,1.61,1.61,1.61,1.65,20.0,9501581.185,8971937.45,2026/06/30 09:31:39,tencent,9501581.185,10.078011049723754,0.5944084278768234
00525.HK,广深铁路股份,广深铁路股份有限公司,Guangshen Railway Company Limited,GSTLGF,主板,L,19960514,,2000.0,CNE100000379,HKD,525,广深铁路股份,2.04,0.0,2000.0,4080.0,0.18,8.36303317535545,0.444739336492891,8.36303317535545,14450415480.000002,2919852000.0000005,2.04,2.04,2.04,2.04,2.07,20.0,13265501.0235,12692825.0,2026/06/30 09:31:35,tencent,13265501.0235,8.36303317535545,0.5945705024311182
02877.HK,神威药业,中国神威药业集团有限公司,China Shineway Pharmaceutical Group Limited,SWYY,主板,L,20041202,,1000.0,KYG2110P1000,HKD,2877,神威药业,7.52,0.0,0.0,0.0,0.16,5.911443850267379,0.6936898395721923,5.911443850267379,6219040000.0,6219040000.0,0.0,0.0,0.0,7.52,7.67,20.0,8779304.05,8242523.0,2026/06/30 09:20:36,tencent,8779304.05,5.911443850267379,0.5952998379254456
02881.HK,武汉有机,武汉有机控股有限公司,Wuhan Youji Holdings Ltd.,WHYJ,主板,L,20240618,,500.0,KYG9590P1046,HKD,2881,武汉有机,11.62,0.0,0.0,0.0,0.0,15.66730508474576,1.4180338983050846,15.66730508474576,1084146000.0,1084146000.0,0.0,0.0,0.0,11.62,12.0,17.0,216257.9411764706,125400.0,2026/06/30 09:20:36,tencent,216257.9411764706,15.66730508474576,0.5956239870340356
01359.HK,中国信达,中国信达资产管理股份有限公司,"China Cinda Asset Management Co., Ltd.",ZGXD,主板,L,20131212,,1000.0,CNE100001QS1,HKD,1359,中国信达,0.96,1.05,2929000.0,2783200.0,0.41,9.292075471698114,0.1992452830188678,9.292075471698114,36637953741.28302,13024898717.88679,0.96,0.95,0.95,0.95,1.0,20.0,69521529.7105,61216674.900000006,2026/06/30 09:31:43,tencent,69521529.7105,9.292075471698114,0.5959481361426255
01458.HK,周黑鸭,周黑鸭国际控股有限公司,Zhou Hei Ya International Holdings Company Limited,ZHY,主板,L,20161111,,500.0,KYG989761062,HKD,1458,周黑鸭,1.21,0.0,0.0,0.0,0.02,14.510162601626016,0.6689430894308944,14.510162601626016,2518088650.0000005,2518088650.0000005,0.0,0.0,0.0,1.21,1.21,20.0,1865452.453,1696575.0,2026/06/30 09:20:36,tencent,1865452.453,14.510162601626016,0.596029173419773
00811.HK,新华文轩,新华文轩出版传媒股份有限公司,"Xinhua Winshare Publishing and Media Co., Ltd.",XHWX,主板,L,20070530,,1000.0,CNE1000004B0,HKD,811,新华文轩,8.6,-0.81,12000.0,103090.0,0.1,6.076297968397291,0.6018058690744921,6.076297968397291,10611032600.0,3800659059.999999,8.6,8.59,8.59,8.67,8.73,20.0,10384035.752,8429729.5,2026/06/30 09:31:30,tencent,10384035.752,6.076297968397291,0.596353322528363
82333.HK,长城汽车-R,长城汽车股份有限公司,Great Wall Motor Company Limited,CCQCR,主板,L,20230619,,500.0,CNE100000338,HKD,82333,长城汽车-R,7.86,-0.13,500.0,3925.0,0.0,7.411391200951249,0.7663733650416171,7.411391200951249,67142766233.9572,18138490560.0,7.85,7.85,7.85,7.87,8.31,15.0,62668.66666666666,13230.0,2026/06/30 09:32:06,tencent,62668.66666666666,7.411391200951249,0.5964343598055104
00934.HK,中石化冠德,中石化冠德控股有限公司,Sinopec Kantons Holdings Limited,ZSHGD,主板,L,19990625,,2000.0,BMG8165U1009,HKD,934,中石化冠德,3.6,-0.83,28000.0,101420.0,0.04,8.703296703296703,0.5439560439560439,8.703296703296703,8950175999.999998,8950175999.999998,3.64,3.6,3.64,3.63,3.68,20.0,8575294.021000002,7337238.0,2026/06/30 09:32:01,tencent,8575294.021000002,8.703296703296703,0.5964343598055105
00023.HK,东亚银行,东亚银行有限公司,"The Bank of East Asia, Ltd.",DYYH,主板,L,19210101,,200.0,HK0023000190,HKD,23,东亚银行,12.73,-0.24,12400.0,159790.0,0.04,9.612245696400628,0.31874804381846644,9.612245696400628,33660334498.05008,33660334498.05008,13.14,12.73,13.14,12.76,12.9,20.0,16197482.603999998,11192627.3,2026/06/30 09:31:52,tencent,16197482.603999998,9.612245696400628,0.5965964343598055
02356.HK,大新银行集团,大新银行集团有限公司,Dah Sing Banking Group Ltd.,DXYHJT,主板,L,20040630,,400.0,HK2356013600,HKD,2356,大新银行集团,11.79,-0.76,14000.0,165400.0,0.04,6.698644897959183,0.47159999999999996,6.698644897959183,16573817636.28,16573817636.28,11.94,11.79,11.94,11.88,12.19,20.0,19349689.2785,16737396.525,2026/06/30 09:32:04,tencent,19349689.2785,6.698644897959183,0.5974068071312805
01234.HK,中国利郎,中国利郎有限公司,China Lilang Ltd.,ZGLL,主板,L,20090925,,1000.0,KYG211411098,HKD,1234,中国利郎,3.45,0.29,0.0,0.0,0.02,7.426271186440677,0.8868644067796609,7.426271186440677,4131322970.296611,4131322970.296611,0.0,0.0,0.0,3.44,3.51,20.0,1006434.1275,788725.5,2026/06/30 09:30:00,tencent,1006434.1275,7.426271186440677,0.5979740680713128
00752.HK,PICO FAR EAST,笔克远东集团有限公司,Pico Far East Holdings Limited,PICOFAREAST,主板,L,19920928,,2000.0,KYG7082H1276,HKD,752,PICO FAR EAST,2.18,-0.46,8000.0,17440.0,0.01,6.38566371681416,1.0803539823008852,6.38566371681416,2784433350.61062,2784433350.61062,2.18,2.18,2.18,2.19,2.24,20.0,1338783.9125,1001415.58,2026/06/30 09:30:05,tencent,1338783.9125,6.38566371681416,0.6002431118314424
01709.HK,德林控股,德林控股集团有限公司,DL Holdings Group Limited,DLKG,主板,L,20170927,,1000.0,KYG3166D1088,HKD,1709,德林控股,1.04,-1.89,77000.0,80980.0,0.1,6.312982456140352,1.049122807017544,6.312982456140352,2081456029.192983,2081456029.192983,1.06,1.04,1.06,1.06,1.12,20.0,5861840.177,5529818.45,2026/06/30 09:31:58,tencent,5861840.177,6.312982456140352,0.60032414910859
00392.HK,北京控股,北京控股有限公司,Beijing Enterprises Holdings Limited,BJKG,主板,L,19970529,,500.0,HK0392044647,HKD,392,北京控股,27.68,0.44,19575.0,540908.5,0.04,6.217971014492753,0.35101449275362306,6.217971014492753,34821530458.440575,34821530458.440575,27.68,27.58,27.58,27.56,27.54,20.0,62983282.61,55477076.04,2026/06/30 09:31:41,tencent,62983282.61,6.217971014492753,0.600486223662885
00751.HK,创维集团,创维集团有限公司,Skyworth Group Limited,CWJT,主板,L,20000407,,2000.0,BMG8181C1001,HKD,751,创维集团,4.23,2.67,0.0,0.0,0.03,20.3021158129176,0.41452115812917584,20.3021158129176,8003180016.661471,8003180016.661471,0.0,0.0,0.0,4.12,4.5,20.0,7526220.711499999,6282346.325,2026/06/30 09:31:46,tencent,7526220.711499999,20.3021158129176,0.6006482982171799
01456.HK,国联民生,国联民生证券股份有限公司,Guolian Minsheng Securities Company Limited,GLMS,主板,L,20150706,,500.0,CNE100002003,HKD,1456,国联民生,3.93,1.29,2500.0,9795.0,0.46,9.387252475247527,0.36965346534653454,9.387252475247527,22324729727.346535,1739575200.0,3.93,3.87,3.87,3.88,3.94,20.0,14542481.19,14197493.75,2026/06/30 09:31:20,tencent,14542481.19,9.387252475247527,0.6012965964343597
06998.HK,亿腾嘉和,亿腾嘉和医药集团有限公司,Edding Genor Group Holdings Limited,YTJH,主板,L,20201007,,500.0,KYG3871A1004,HKD,6998,亿腾嘉和,1.75,0.0,0.0,0.0,0.04,7.865277777777777,0.8263888888888888,7.865277777777777,3478860479.3055553,3478860479.3055553,0.0,0.0,0.0,1.75,1.78,20.0,2489134.45,2462175.0,2026/06/30 09:20:36,tencent,2489134.45,7.865277777777777,0.6017017828200972
