symbol,ts_code,tencent_name,price_hkd,prev_close,latest_open,volume_shares,turnover_hkd,quote_time,pct_chg,latest_high,latest_low,total_mv_hkd,float_mv_hkd,tencent_pe,tencent_pb
01857,01857.HK,中国光大水务,1.32,1.3,1.31,732000.0,970170.0,2026/06/25 14:53:26,1.54,1.33,1.31,3776359999.9999995,3776359999.9999995,4.48,1.54
01858,01858.HK,春立医疗,8.52,8.62,8.62,547750.0,4626418.5,2026/06/25 15:09:12,-1.16,8.62,8.33,810600000.0,3268000000.0,10.83,3.36
01860,01860.HK,汇量科技,10.77,11.1,11.28,11372486.0,122692580.28,2026/06/25 15:11:50,-2.97,11.28,10.62,17464780000.0,17464780000.0,36.42,5.95
01861,01861.HK,保宝龙科技,2.87,3.02,3.0,142000.0,406180.0,2026/06/25 15:10:31,-4.97,3.0,2.75,671340000.0,671340000.0,11.41,8.28
01862,01862.HK,景瑞控股,0.016,0.016,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,24620000.0,24620000.0,-0.01,0.0
01863,01863.HK,中国龙天集团,1.37,1.37,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,1168080000.0,1168080000.0,23.79,0.0
01865,01865.HK,鹏高控股集团,0.56,0.56,0.56,1574000.0,873780.0,2026/06/25 14:59:31,0.0,0.57,0.54,682300000.0,682300000.0,-9.11,5.36
01866,01866.HK,中国心连心化肥,9.3,9.76,9.76,5233999.0,49724613.24,2026/06/25 15:11:56,-4.71,9.83,9.26,11854520000.0,11854520000.0,11.49,5.84
01867,01867.HK,标准发展集团,0.19,0.19,0.19,10000.0,1900.0,2026/06/25 11:29:45,0.0,0.19,0.19,283860000.0,283860000.0,-5.67,0.0
01868,01868.HK,同方友友,0.29,0.31,0.29,5000.0,1435.0,2026/06/25 14:33:13,-6.45,0.29,0.29,607390000.0,607390000.0,75.7,0.0
01869,01869.HK,猫屎咖啡控股,0.115,0.116,0.116,760000.0,86790.0,2026/06/25 14:57:20,-0.86,0.116,0.112,162180000.0,162180000.0,-34.62,3.45
01870,01870.HK,益美国际控股,0.39,0.36,0.5,237500.0,97925.0,2026/06/25 14:26:12,8.33,0.5,0.39,396700000.0,396700000.0,-8.08,30.56
01871,01871.HK,向中国际,0.335,0.345,0.335,56000.0,18580.0,2026/06/25 13:17:32,-2.9,0.335,0.335,146050000.0,146050000.0,-13.03,0.0
01872,01872.HK,冠轈控股,4.8,5.2,5.28,695000.0,3414868.4,2026/06/25 15:11:00,-7.69,5.28,4.7,3128170000.0,3128170000.0,-63.34,11.15
01873,01873.HK,维亚生物,1.07,1.09,1.09,4004500.0,4256939.0,2026/06/25 15:07:18,-1.83,1.1,1.05,2251880000.0,2251880000.0,9.26,4.59
01875,01875.HK,东曜药业-B,3.31,3.22,3.25,373600.0,1185260.0,2026/06/25 15:07:27,2.8,3.32,3.1,2557930000.0,2557930000.0,-23.02,6.83
01876,01876.HK,百威亚太,6.47,6.38,6.47,7397704.0,47786018.99,2026/06/25 15:10:30,1.41,6.53,6.34,85684780000.0,85684780000.0,22.52,2.98
01877,01877.HK,君实生物,16.16,16.57,16.4,3182986.0,51379776.91,2026/06/25 15:10:50,-2.47,16.57,15.69,4206380000.0,16591309999.999998,-17.82,5.31
01878,01878.HK,南戈壁,1.57,1.73,1.65,119900.0,196981.0,2026/06/25 15:09:14,-9.25,1.72,1.57,466340000.0,466340000.0,-0.36,8.67
01879,01879.HK,曦智科技-P,405.8,421.4,421.4,339241.0,135899691.5,2026/06/25 15:11:34,-3.7,430.8,380.2,31185960000.0,38160370000.0,-25.68,12.01
01880,01880.HK,中国中免,49.64,50.15,50.1,1605338.0,80900001.2,2026/06/25 15:11:57,-1.02,51.65,49.12,6220940000.0,103141830000.0,25.57,5.04
01882,01882.HK,海天国际,19.09,18.97,19.5,1566136.0,29484671.06,2026/06/25 15:10:20,0.63,19.5,18.6,30467640000.0,30467640000.0,8.34,4.74
01883,01883.HK,中信国际电讯,2.51,2.49,2.49,4341000.0,10840775.0,2026/06/25 15:11:57,0.8,2.52,2.48,9289240000.0,9289240000.0,10.1,1.61
01884,01884.HK,EPRINT集团,0.102,0.105,0.102,44000.0,4488.0,2026/06/25 14:53:57,-2.86,0.102,0.102,56100000.00000001,56100000.00000001,-9.15,0.0
01888,01888.HK,建滔积层板,106.6,93.55,97.8,64931418.0,6519302594.65,2026/06/25 15:11:58,13.95,107.2,94.85,335944570000.0,335944570000.0,137.56,13.2
01889,01889.HK,三爱健康集团,0.229,0.23,0.23,5300.0,1211.5,2026/06/25 15:00:01,-0.43,0.23,0.23,35010000.0,35010000.0,-1.43,0.0
01890,01890.HK,中国科培,0.8,0.8,0.81,22000.0,17720.0,2026/06/25 10:15:52,0.0,0.81,0.8,1611400000.0,1611400000.0,1.96,1.25
01891,01891.HK,兴合控股,0.178,0.185,0.175,768000.0,133040.0,2026/06/25 15:03:32,-3.78,0.185,0.17,178000000.0,178000000.0,6.37,8.11
01894,01894.HK,恒益控股,0.36,0.385,0.33,110000.0,37600.0,2026/06/25 14:02:10,-6.49,0.36,0.315,82900000.0,82900000.0,-3.45,11.69
01895,01895.HK,鑫苑服务,0.3,0.3,0.3,25000.0,7500.0,2026/06/25 13:16:07,0.0,0.3,0.3,177910000.0,177910000.0,1.64,0.0
01896,01896.HK,猫眼娱乐,4.48,4.55,4.69,3168852.0,14182885.0,2026/06/25 15:08:10,-1.54,4.69,4.42,5206610000.0,5206610000.0,8.34,5.93
01897,01897.HK,美亨实业,0.44,0.44,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,177490000.0,177490000.0,29.72,0.0
01898,01898.HK,中煤能源,10.31,10.86,10.68,11766125.0,122618130.3,2026/06/25 15:11:56,-5.06,10.72,10.29,42339700000.0,136696820000.0,8.52,3.96
01899,01899.HK,兴达国际,1.08,1.1,1.09,433000.0,470885.0,2026/06/25 15:04:13,-1.82,1.09,1.08,2073740000.0,2073740000.0,5.5,0.91
01900,01900.HK,中国智能交通,0.224,0.224,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,385320000.0,385320000.0,4.94,0.0
01901,01901.HK,飞扬集团,0.21,0.206,0.207,114000.0,23706.0,2026/06/25 14:19:26,1.94,0.21,0.207,209660000.0,209660000.0,-4.84,1.46
01903,01903.HK,JBB BUILDERS,2.79,2.98,2.98,350000.0,975020.0,2026/06/25 15:11:52,-6.38,2.98,2.75,1395000000.0,1395000000.0,563.88,7.72
01905,01905.HK,海通恒信,0.73,0.74,0.73,558000.0,408520.0,2026/06/25 14:47:20,-1.35,0.74,0.73,4229950000.0,6011770000.0,3.81,1.35
01906,01906.HK,博尼控股,0.45,0.41,0.425,1400000.0,583400.0,2026/06/25 14:55:56,9.76,0.45,0.4,662010000.0,662010000.0,-10.53,12.2
01907,01907.HK,中国旭阳集团,2.21,2.21,2.21,19275000.0,41924418.0,2026/06/25 15:11:08,0.0,2.22,2.14,9427230000.0,9427230000.0,146.79,3.62
01908,01908.HK,建发国际集团,12.61,12.99,12.64,9371000.0,118074620.0,2026/06/25 15:11:22,-2.93,13.0,12.31,28248340000.0,28248340000.0,6.99,5.31
01909,01909.HK,火岩控股,1.81,1.81,1.81,3600.0,6345.0,2026/06/25 11:30:22,0.0,1.81,1.81,439510000.0,439510000.0,-6.82,0.0
01910,01910.HK,新秀丽,13.6,13.79,13.8,1849010.0,25184107.3,2026/06/25 15:11:53,-1.38,13.81,13.5,18547620000.0,18547620000.0,8.25,2.25
01911,01911.HK,华兴资本控股,2.93,3.18,3.1,833100.0,2500255.0,2026/06/25 15:11:00,-7.86,3.34,2.93,1679910000.0,1679910000.0,14.97,12.89
01912,01912.HK,康特隆,1.67,1.55,1.56,786500.0,1311125.0,2026/06/25 15:09:32,7.74,1.76,1.55,220060000.0,220060000.0,-2.91,13.55
01913,01913.HK,普拉达,37.68,36.78,36.82,647333.0,24258879.98,2026/06/25 15:11:55,2.45,37.86,36.82,96416490000.0,96416490000.0,12.41,2.83
01915,01915.HK,泰和小贷,0.265,0.265,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,39750000.0,159000000.0,-17.5,0.0
01916,01916.HK,江西银行,0.59,0.59,0.59,490500.0,289120.0,2026/06/25 13:14:38,0.0,0.59,0.58,793850000.0,3554320000.0,3.33,1.69
01917,01917.HK,豆盟科技,0.088,0.092,0.092,10000.0,920.0,2026/06/25 14:56:19,-4.35,0.092,0.092,202400000.0,202400000.0,-8.0,0.0
01918,01918.HK,融创中国,0.7,0.71,0.71,134095000.0,95133505.0,2026/06/25 15:11:51,-1.41,0.73,0.7,13975850000.0,13975850000.0,-1.02,4.23
01919,01919.HK,中远海控,13.17,13.28,13.18,14032405.0,184641557.39,2026/06/25 15:11:55,-0.83,13.33,13.04,36302840000.0,201672000000.0,5.9,2.18
01920,01920.HK,巨美集团,0.63,0.65,0.65,100000.0,63900.0,2026/06/25 15:05:53,-3.08,0.65,0.62,323010000.0,323010000.0,-32.02,4.62
01921,01921.HK,达力普控股,2.94,2.99,3.0,3348000.0,9828520.0,2026/06/25 15:09:15,-1.67,3.0,2.88,4613170000.0,4613170000.0,303.63,4.01
01925,01925.HK,旷世芳香,1.22,1.23,1.24,48000.0,58780.0,2026/06/25 13:47:58,-0.81,1.24,1.22,494149999.99999994,494149999.99999994,12.44,1.63
01927,01927.HK,久久王,0.199,0.199,0.196,1620000.0,310045.0,2026/06/25 15:01:50,0.0,0.199,0.185,157610000.0,157610000.0,-18.65,7.04
01928,01928.HK,金沙中国有限公司,13.16,13.26,13.36,9935744.0,131325784.2,2026/06/25 15:11:33,-0.75,13.36,13.11,106508880000.0,106508880000.0,15.28,1.89
01929,01929.HK,周大福,11.05,11.48,11.64,17362639.0,193134231.35,2026/06/25 15:11:53,-3.75,11.64,10.97,109007639999.99998,109007639999.99998,12.11,5.84
01930,01930.HK,勋龙,0.35,0.35,0.34,104000.0,35600.0,2026/06/25 14:40:59,0.0,0.35,0.34,231000000.0,231000000.0,13.81,2.86
01931,01931.HK,华检医疗,0.68,0.67,0.67,263000.0,178490.0,2026/06/25 15:01:20,1.49,0.7,0.65,1090920000.0,1090920000.0,28.21,7.46
01932,01932.HK,中漆集团,0.208,0.24,0.222,440000.0,93764.0,2026/06/25 15:01:35,-13.33,0.222,0.204,208000000.0,208000000.0,-4.52,7.5
01933,01933.HK,元力控股,0.202,0.2,0.209,548000.0,111264.0,2026/06/25 15:01:28,1.0,0.209,0.191,101790000.0,101790000.0,-2.5,9.0
01935,01935.HK,嘉宏教育,0.82,0.81,0.0,0.0,0.0,2026/06/25 09:30:00,1.23,0.0,0.0,1312680000.0,1312680000.0,5.25,0.0
01936,01936.HK,利特米,0.82,0.81,0.8,322000.0,270120.0,2026/06/25 13:37:13,1.23,0.85,0.8,382740000.0,382740000.0,21.53,6.17
01937,01937.HK,佳辰控股,0.139,0.152,0.133,1005000.0,129570.0,2026/06/25 14:47:03,-8.55,0.139,0.12,139000000.0,139000000.0,33.13,12.5
01938,01938.HK,珠江钢管,0.236,0.238,0.234,105000.0,24673.0,2026/06/25 14:22:42,-0.84,0.236,0.234,238630000.0,238630000.0,0.88,0.84
01939,01939.HK,上善黄金,0.485,0.5,0.49,792000.0,394170.0,2026/06/25 15:07:31,-3.0,0.51,0.485,248260000.0,248260000.0,-12.76,5.0
01940,01940.HK,CGII HLDGS,1.04,1.0,1.0,174000.0,180460.0,2026/06/25 14:42:50,4.0,1.12,1.0,1248000000.0,1248000000.0,7.21,12.0
01941,01941.HK,烨星集团,0.415,0.475,0.46,1414000.0,604540.0,2026/06/25 15:05:41,-12.63,0.46,0.4,168200000.0,168200000.0,13.54,12.63
01942,01942.HK,马可数字科技,0.075,0.083,0.083,3056000.0,234634.0,2026/06/25 15:10:33,-9.64,0.084,0.075,102919999.99999999,102919999.99999999,-1.04,10.84
01943,01943.HK,金石控股集团,0.68,0.63,0.63,2665000.0,1769250.0,2026/06/25 15:04:00,7.94,0.69,0.63,700770000.0,700770000.0,-47.9,9.52
01945,01945.HK,清科控股,1.67,1.74,1.78,16800.0,28184.0,2026/06/25 14:45:04,-4.02,1.78,1.66,492270000.0,492270000.0,6.31,6.9
01947,01947.HK,美皓集团,0.53,0.54,0.0,0.0,0.0,2026/06/25 11:43:45,-1.85,0.0,0.0,318080000.0,318080000.0,-20.03,0.0
01948,01948.HK,优矩控股,4.01,4.08,4.01,1000.0,4010.0,2026/06/25 10:16:40,-1.72,4.01,4.01,2406000000.0,2406000000.0,15.42,0.0
01949,01949.HK,佰达国际控股,0.56,0.435,0.415,395600.0,214970.0,2026/06/25 14:52:34,28.74,0.75,0.415,107520000.0,107520000.0,-4.1,77.01
01950,01950.HK,帝王实业控股,0.111,0.111,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,79920000.0,79920000.0,28.96,0.0
01951,01951.HK,锦欣生殖,2.07,2.03,2.04,25343280.0,52392740.7,2026/06/25 15:11:50,1.97,2.12,1.99,5599440000.0,5599440000.0,-5.18,6.4
01952,01952.HK,云顶新耀,24.14,25.22,25.22,3134000.0,75883335.0,2026/06/25 15:11:44,-4.28,25.26,23.74,8541289999.999999,8541289999.999999,-25.91,6.03
01953,01953.HK,RIMBACO,0.97,0.87,0.87,6335000.0,5932500.0,2026/06/25 15:11:28,11.49,1.0,0.84,1222200000.0,1222200000.0,-455.51,18.39
01955,01955.HK,庄臣控股,0.56,0.56,0.56,4000.0,2240.0,2026/06/25 14:16:12,0.0,0.56,0.56,280000000.0,280000000.0,17.55,0.0
01957,01957.HK,大人国际,0.241,0.25,0.25,190000.0,46690.0,2026/06/25 14:06:24,-3.6,0.25,0.241,151350000.0,151350000.0,-111.64,3.6
01958,01958.HK,北京汽车,0.86,0.89,0.86,8211509.0,7152653.51,2026/06/25 15:10:25,-3.37,0.89,0.85,2167790000.0,6893190000.0,50.74,4.49
01959,01959.HK,中聚投资,2.24,2.29,0.0,0.0,0.0,2026/06/25 14:59:29,-2.18,0.0,0.0,1187200000.0,1187200000.0,-31.6,0.0
01960,01960.HK,TBKS HLDGS,0.32,0.33,0.33,35000.0,11500.0,2026/06/25 14:34:55,-3.03,0.33,0.32,320000000.0,320000000.0,-6.08,3.03
01961,01961.HK,多牛科技,0.099,0.099,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,72700000.0,72700000.0,-1.32,0.0
01962,01962.HK,训修实业,0.445,0.445,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,279480000.0,279480000.0,9.11,0.0
01963,01963.HK,重庆银行,7.5,7.69,7.76,3198400.0,24104276.0,2026/06/25 15:11:50,-2.47,7.78,7.43,11842660000.0,27193140000.0,4.34,4.55
01965,01965.HK,朗诗绿色生活,0.131,0.131,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,53810000.0,53810000.0,2.11,0.0
01966,01966.HK,中骏集团控股,0.04,0.04,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,168920000.0,168920000.0,-0.02,0.0
01967,01967.HK,信恳智能,0.335,0.345,0.34,32400.0,10546.0,2026/06/25 14:11:13,-2.9,0.34,0.32,100499999.99999999,100499999.99999999,23.32,5.8
01968,01968.HK,兴纺控股,0.171,0.171,0.161,60000.0,9928.0,2026/06/25 13:00:17,0.0,0.172,0.161,109440000.0,109440000.0,-3.5,6.43
01969,01969.HK,中国春来,0.97,0.98,1.01,756000.0,742820.0,2026/06/25 14:59:46,-1.02,1.01,0.96,1164000000.0,1164000000.0,1.27,5.1
01970,01970.HK,IMAX中国,8.38,8.5,8.1,50600.0,431337.0,2026/06/25 15:09:13,-1.41,8.55,8.1,2848250000.0,2848250000.0,9.71,5.29
01971,01971.HK,弘阳服务,0.34,0.34,0.0,0.0,0.0,2026/06/25 09:31:17,0.0,0.0,0.0,141100000.0,141100000.0,-3.31,0.0
01972,01972.HK,太古地产,21.04,20.52,20.72,4628440.0,97510406.8,2026/06/25 15:11:37,2.53,21.28,20.62,121137480000.0,121137480000.0,-79.02,3.22
01973,01973.HK,天图投资,2.3,2.0,2.2,15200.0,34840.0,2026/06/25 14:43:15,15.0,2.3,2.2,398490000.0,1593970000.0,7.35,5.0
01975,01975.HK,新兴印刷,0.415,0.415,0.0,24000.0,9620.0,2026/06/25 13:11:49,0.0,0.0,0.0,199200000.0,199200000.0,-2.25,0.0
01977,01977.HK,安乐工程,0.94,0.98,0.95,34000.0,31740.0,2026/06/25 15:07:33,-4.08,0.95,0.93,1316000000.0,1316000000.0,7.88,2.04
01978,01978.HK,叙福楼集团,0.275,0.26,0.26,396000.0,103610.0,2026/06/25 15:03:19,5.77,0.295,0.26,220000000.00000003,220000000.00000003,129.56,13.46
01979,01979.HK,天宝集团,2.04,2.04,2.06,1383171.0,2823925.42,2026/06/25 15:11:14,0.0,2.09,2.0,2101990000.0,2101990000.0,5.52,4.41
01980,01980.HK,天鸽互动,0.54,0.55,0.55,448000.0,243960.0,2026/06/25 14:57:32,-1.82,0.55,0.52,599070000.0,599070000.0,-58.14,5.45
01981,01981.HK,华夏控股,0.62,0.62,0.6,481000.0,297210.0,2026/06/25 15:10:38,0.0,0.64,0.59,1026060000.0,1026060000.0,3.08,8.06
01982,01982.HK,南旋控股,0.79,0.75,0.75,876000.0,677720.0,2026/06/25 14:53:21,5.33,0.79,0.75,1800720000.0,1800720000.0,5.99,5.33
01983,01983.HK,泸州银行,2.1,2.1,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,1581550000.0,5707280000.0,3.34,0.0
01985,01985.HK,美高域,3.4,3.03,3.06,1565000.0,5114500.0,2026/06/25 15:11:49,12.21,3.45,2.89,1019999999.9999999,1019999999.9999999,125.05,18.48
01986,01986.HK,彩客新能源,0.87,0.87,0.89,568185.0,476286.7,2026/06/25 15:05:29,0.0,0.89,0.82,842060000.0,842060000.0,-143.94,8.05
01987,01987.HK,BENG SOON MACH,0.211,0.219,0.215,480000.0,103184.0,2026/06/25 11:21:17,-3.65,0.215,0.211,211000000.0,211000000.0,138.71,1.83
01988,01988.HK,民生银行,3.25,3.27,3.27,12822290.0,41674723.82,2026/06/25 15:11:52,-0.61,3.28,3.22,27040960000.0,142292860000.0,4.21,1.83
01989,01989.HK,广合科技,190.4,169.857,173.0,1868052.0,344883270.8,2026/06/25 15:11:54,12.09,191.0,171.9,8758400000.0,89976330000.0,80.01,11.24
01991,01991.HK,大洋集团,0.56,0.55,0.61,241100.0,135039.0,2026/06/25 14:33:41,1.82,0.61,0.53,96320000.0,96320000.0,-1.31,14.55
01993,01993.HK,雅仕维,0.57,0.52,0.51,6500.0,3430.0,2026/06/25 15:06:46,9.62,0.57,0.5,276400000.0,276400000.0,18.77,13.46
01995,01995.HK,永升服务,1.62,1.67,1.66,1880000.0,3058866.0,2026/06/25 15:10:45,-2.99,1.66,1.61,2790600000.0,2790600000.0,5.76,2.99
01996,01996.HK,弘阳地产,0.022,0.022,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,73460000.0,73460000.0,-0.02,0.0
01997,01997.HK,九龙仓置业,22.64,21.7,21.94,4876428.0,110075046.22,2026/06/25 15:11:52,4.33,22.86,21.84,68740190000.0,68740190000.0,-16.15,4.7
01999,01999.HK,敏华控股,3.08,3.1,3.1,5446800.0,16645388.0,2026/06/25 15:11:51,-0.65,3.1,3.02,11839370000.0,11839370000.0,6.53,2.58
02000,02000.HK,晨讯科技,0.29,0.29,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,614520000.0,614520000.0,-46.2,0.0
02001,02001.HK,新高教集团,0.56,0.59,0.58,1469740.0,838419.6,2026/06/25 15:11:46,-5.08,0.59,0.56,1104290000.0,1104290000.0,1.21,5.08
02002,02002.HK,阳光纸业,0.84,0.87,0.82,52000.0,42400.0,2026/06/25 14:56:41,-3.45,0.85,0.81,894720000.0,894720000.0,5.05,4.6
02003,02003.HK,维信金科,0.89,0.89,0.9,93600.0,82884.0,2026/06/25 15:03:43,0.0,0.93,0.88,435620000.0,435620000.0,-0.7,5.62
02005,02005.HK,石四药集团,2.14,2.21,2.19,3642000.0,7818120.0,2026/06/25 15:10:50,-3.17,2.19,2.12,6187690000.0,6187690000.0,13.15,3.17
02007,02007.HK,碧桂园,0.175,0.184,0.184,379899748.0,67109911.343,2026/06/25 15:09:44,-4.89,0.185,0.173,8107740000.0,8107740000.0,2.25,6.52
02008,02008.HK,凤凰卫视,1.3,1.4,1.4,200400.0,270908.0,2026/06/25 15:11:43,-7.14,1.4,1.3,649180000.0,649180000.0,-2.86,7.14
02009,02009.HK,金隅集团,0.57,0.58,0.57,7692000.0,4382850.0,2026/06/25 15:10:26,-1.72,0.58,0.56,1333100000.0,6086330000.0,-5.45,3.45
02011,02011.HK,进腾集团,1.39,1.39,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,798550000.0,798550000.0,33.53,0.0
02012,02012.HK,阳光油砂,0.24,0.247,0.236,816700.0,198571.1,2026/06/25 14:57:04,-2.83,0.255,0.236,170730000.0,170730000.0,-2.39,7.69
02013,02013.HK,微盟集团,1.16,1.23,1.24,42555000.0,49831220.0,2026/06/25 15:11:27,-5.69,1.24,1.15,4793420000.0,4793420000.0,-19.55,7.32
02015,02015.HK,理想汽车-W,47.54,49.44,49.44,15467678.0,737265608.66,2026/06/25 15:11:50,-3.84,49.44,46.74,80590210000.0,97471690000.0,78.3,5.46
02016,02016.HK,浙商银行,2.2,2.23,2.23,6173000.0,13626068.0,2026/06/25 15:09:56,-1.35,2.25,2.19,13024440000.000002,60422200000.0,4.22,2.69
02017,02017.HK,沧海控股,0.236,0.24,0.238,20000.0,4760.0,2026/06/25 13:00:00,-1.67,0.238,0.238,145970000.0,145970000.0,10.13,0.0
02018,02018.HK,瑞声科技,45.74,46.46,46.88,5695749.0,257624479.71,2026/06/25 15:11:51,-1.55,47.32,44.0,53079760000.0,53079760000.0,19.09,7.15
02020,02020.HK,安踏体育,68.85,67.9,68.45,7099168.0,484247685.75,2026/06/25 15:11:51,1.4,69.0,67.1,192549580000.0,192549580000.0,12.8,2.8
02022,02022.HK,游莱互动,0.055,0.056,0.052,28000.0,1468.0,2026/06/25 14:58:19,-1.79,0.055,0.052,110000000.00000001,110000000.00000001,-3.8,5.36
02023,02023.HK,中国绿岛科技,0.76,0.74,0.75,20000.0,15200.0,2026/06/25 11:04:31,2.7,0.76,0.75,373770000.0,373770000.0,6.0,1.35
02025,02025.HK,瑞丰动力,12.3,12.32,12.32,370000.0,4554640.0,2026/06/25 15:09:34,-0.16,12.53,12.28,9840000000.0,9840000000.0,382.0,2.03
02026,02026.HK,小马智行-W,55.4,56.55,57.1,580910.0,32221281.3,2026/06/25 15:11:50,-2.03,57.15,55.0,19525880000.0,24018200000.0,-23.04,3.8
02028,02028.HK,映美控股,0.87,0.97,0.96,8390000.0,8032780.0,2026/06/25 15:11:51,-10.31,1.05,0.87,639850000.0,639850000.0,-11.65,18.56
02030,02030.HK,卡宾,1.31,1.29,1.31,14000.0,18340.0,2026/06/25 14:24:20,1.55,1.31,1.31,875860000.0,875860000.0,25.84,0.0
02031,02031.HK,澳至尊,0.37,0.37,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,281940000.0,281940000.0,10.1,0.0
02033,02033.HK,时计宝,0.265,0.265,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,545390000.0,545390000.0,-31.1,0.0
02038,02038.HK,富智康集团,22.34,22.8,22.8,558200.0,12429040.0,2026/06/25 15:11:36,-2.02,23.8,22.0,17486060000.0,17486060000.0,42.62,7.89
02039,02039.HK,中集集团,7.79,8.06,8.04,2222800.0,17397047.3,2026/06/25 15:11:18,-3.35,8.05,7.72,23446780000.0,41384680000.0,169.28,4.09
02048,02048.HK,易居企业控股,0.031,0.031,0.029,63900.0,1942.8,2026/06/25 15:07:34,0.0,0.031,0.029,54220000.0,54220000.0,-0.08,6.45
02050,02050.HK,三花智控,25.52,25.5,25.78,12842500.0,330146433.1,2026/06/25 15:11:50,0.08,26.14,25.12,12161210000.0,107388520000.0,23.87,4.0
02051,02051.HK,VALA,0.415,0.44,0.465,2510000.0,1037350.0,2026/06/25 14:06:16,-5.68,0.465,0.4,676440000.0,676440000.0,-4.05,14.77
02057,02057.HK,中通快递-W,169.2,171.1,173.0,914313.0,155975059.3,2026/06/25 15:11:50,-1.11,173.6,168.8,94597150000.0,129469270000.0,12.88,2.81
02068,02068.HK,中铝国际,1.84,1.88,1.87,2857000.0,5220440.0,2026/06/25 15:11:10,-2.13,1.89,1.78,735040000.0,5497620000.0,19.28,5.85
02076,02076.HK,BOSS直聘-W,51.5,51.3,51.5,115600.0,5947230.0,2026/06/25 15:11:40,0.39,51.8,50.6,42244360000.0,48596510000.0,16.05,2.34
02078,02078.HK,荣阳实业,0.111,0.114,0.0,0.0,0.0,2026/06/25 13:00:28,-2.63,0.0,0.0,133200000.0,133200000.0,-2.25,0.0
02080,02080.HK,奥克斯国际,0.27,0.295,0.3,62000.0,18320.0,2026/06/25 13:36:30,-8.47,0.3,0.27,133110000.0,133110000.0,5.55,10.17
02086,02086.HK,高维科技,0.57,0.57,0.57,4000.0,2280.0,2026/06/25 10:40:40,0.0,0.57,0.57,182150000.0,182150000.0,-35.82,0.0
02088,02088.HK,西王置业,0.038,0.038,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,53530000.0,53530000.0,-0.36,0.0
02096,02096.HK,先声药业,9.31,9.36,9.36,3989000.0,37011389.0,2026/06/25 15:11:51,-0.53,9.43,9.1,23909930000.0,23909930000.0,16.07,3.53
02097,02097.HK,蜜雪集团,249.0,249.4,247.0,426225.0,105293425.4,2026/06/25 15:11:47,-0.16,252.8,242.2,37569880000.0,94525080000.0,14.5,4.25
02098,02098.HK,卓尔智联,0.08,0.085,0.09,3445000.0,302108.0,2026/06/25 14:28:03,-5.88,0.09,0.078,991960000.0000001,991960000.0000001,6.08,14.12
02099,02099.HK,中国黄金国际,116.1,128.9,123.4,3440189.0,406612906.6,2026/06/25 15:11:54,-9.93,125.4,115.6,46023640000.0,46023640000.0,12.67,7.6
02100,02100.HK,百奥家庭互动,0.425,0.44,0.42,498000.0,210780.0,2026/06/25 14:58:24,-3.41,0.425,0.42,1214050000.0,1214050000.0,-14.61,1.14
02101,02101.HK,福禄控股,0.89,0.94,0.96,20500.0,19645.0,2026/06/25 13:26:50,-5.32,0.96,0.89,361360000.0,361360000.0,11.95,7.45
02102,02102.HK,德利机械,0.27,0.27,0.275,190000.0,51450.0,2026/06/25 14:28:04,0.0,0.275,0.27,270000000.0,270000000.0,9.59,1.85
02105,02105.HK,来凯医药-B,6.5,6.66,6.67,1630000.0,10401255.0,2026/06/25 15:11:54,-2.4,6.67,6.17,2920650000.0,2920650000.0,-11.5,7.51
02107,02107.HK,第一服务控股,0.24,0.231,0.23,645000.0,153870.0,2026/06/25 15:11:47,3.9,0.25,0.23,303360000.0,303360000.0,-5.23,8.66
02108,02108.HK,K2 F&B,0.45,0.455,0.45,136000.0,60880.0,2026/06/25 13:35:02,-1.1,0.45,0.45,360000000.0,360000000.0,6.23,0.0
02110,02110.HK,天成控股,0.095,0.098,0.095,250000.0,23750.0,2026/06/25 13:41:01,-3.06,0.095,0.095,41040000.0,41040000.0,-1.19,0.0
02111,02111.HK,超盈国际控股,2.37,2.4,2.35,396000.0,924820.0,2026/06/25 15:00:56,-1.25,2.37,2.33,2464340000.0,2464340000.0,4.47,1.67
02112,02112.HK,恩典生命科技,0.068,0.07,0.067,1636000.0,109912.0,2026/06/25 14:45:36,-2.86,0.069,0.067,102000000.0,102000000.0,-0.85,2.86
